time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-06-01T19:25:00Z,Sligo,54.3099,-8.582,3.673,1.428,1
2022-06-01T19:30:00Z,Sligo,54.3099,-8.582,3.661,1.416,1
2022-06-01T19:35:00Z,Sligo,54.3099,-8.582,3.644,1.399,1
2022-06-01T19:40:00Z,Sligo,54.3099,-8.582,3.628,1.383,1
2022-06-01T19:45:00Z,Sligo,54.3099,-8.582,3.612,1.367,1
2022-06-01T19:50:00Z,Sligo,54.3099,-8.582,3.598,1.353,1
2022-06-01T19:55:00Z,Sligo,54.3099,-8.582,3.575,1.33,1
2022-06-01T20:00:00Z,Sligo,54.3099,-8.582,3.553,1.308,1
2022-06-01T20:05:00Z,Sligo,54.3099,-8.582,3.532,1.287,1
2022-06-01T20:10:00Z,Sligo,54.3099,-8.582,3.51,1.265,1
2022-06-01T20:15:00Z,Sligo,54.3099,-8.582,3.486,1.241,1
2022-06-01T20:20:00Z,Sligo,54.3099,-8.582,3.459,1.214,1
2022-06-01T20:25:00Z,Sligo,54.3099,-8.582,3.426,1.181,1
2022-06-01T20:30:00Z,Sligo,54.3099,-8.582,3.377,1.132,1
2022-06-01T20:35:00Z,Sligo,54.3099,-8.582,3.349,1.104,1
2022-06-01T20:40:00Z,Sligo,54.3099,-8.582,3.3,1.055,1
2022-06-01T20:45:00Z,Sligo,54.3099,-8.582,3.256,1.011,1
2022-06-01T20:50:00Z,Sligo,54.3099,-8.582,3.207,0.962,1
2022-06-01T20:55:00Z,Sligo,54.3099,-8.582,3.16,0.915,1
2022-06-01T21:00:00Z,Sligo,54.3099,-8.582,3.106,0.861,1
2022-06-01T21:05:00Z,Sligo,54.3099,-8.582,3.058,0.813,1
2022-06-01T21:10:00Z,Sligo,54.3099,-8.582,3.005,0.76,1
2022-06-01T21:15:00Z,Sligo,54.3099,-8.582,2.951,0.706,1
2022-06-01T21:20:00Z,Sligo,54.3099,-8.582,2.898,0.653,1
2022-06-01T21:25:00Z,Sligo,54.3099,-8.582,2.819,0.574,1
2022-06-01T21:30:00Z,Sligo,54.3099,-8.582,2.757,0.512,1
2022-06-01T21:35:00Z,Sligo,54.3099,-8.582,2.699,0.454,1
2022-06-01T21:40:00Z,Sligo,54.3099,-8.582,2.641,0.396,1
2022-06-01T21:45:00Z,Sligo,54.3099,-8.582,2.59,0.345,1
2022-06-01T21:50:00Z,Sligo,54.3099,-8.582,2.531,0.286,1
2022-06-01T21:55:00Z,Sligo,54.3099,-8.582,2.473,0.228,1
2022-06-01T22:00:00Z,Sligo,54.3099,-8.582,2.414,0.169,1
2022-06-01T22:05:00Z,Sligo,54.3099,-8.582,2.347,0.102,1
2022-06-01T22:10:00Z,Sligo,54.3099,-8.582,2.276,0.031,1
2022-06-01T22:15:00Z,Sligo,54.3099,-8.582,2.221,-0.024,1
2022-06-01T22:20:00Z,Sligo,54.3099,-8.582,2.169,-0.076,1
2022-06-01T22:25:00Z,Sligo,54.3099,-8.582,2.11,-0.135,1
2022-06-01T22:30:00Z,Sligo,54.3099,-8.582,2.049,-0.196,1
2022-06-01T22:35:00Z,Sligo,54.3099,-8.582,1.998,-0.247,1
2022-06-01T22:40:00Z,Sligo,54.3099,-8.582,1.935,-0.31,1
2022-06-01T22:45:00Z,Sligo,54.3099,-8.582,1.886,-0.359,1
2022-06-01T22:50:00Z,Sligo,54.3099,-8.582,1.825,-0.42,1
2022-06-01T22:55:00Z,Sligo,54.3099,-8.582,1.771,-0.474,1
2022-06-01T23:00:00Z,Sligo,54.3099,-8.582,1.719,-0.526,1
2022-06-01T23:05:00Z,Sligo,54.3099,-8.582,1.677,-0.568,1
2022-06-01T23:10:00Z,Sligo,54.3099,-8.582,1.613,-0.632,1
2022-06-01T23:15:00Z,Sligo,54.3099,-8.582,1.561,-0.684,1
2022-06-01T23:20:00Z,Sligo,54.3099,-8.582,1.515,-0.73,1
2022-06-01T23:25:00Z,Sligo,54.3099,-8.582,1.46,-0.785,1
2022-06-01T23:30:00Z,Sligo,54.3099,-8.582,1.433,-0.812,1
2022-06-01T23:35:00Z,Sligo,54.3099,-8.582,1.383,-0.862,1
2022-06-01T23:40:00Z,Sligo,54.3099,-8.582,1.339,-0.906,1
2022-06-01T23:45:00Z,Sligo,54.3099,-8.582,1.314,-0.931,1
2022-06-01T23:50:00Z,Sligo,54.3099,-8.582,1.278,-0.967,1
2022-06-01T23:55:00Z,Sligo,54.3099,-8.582,1.249,-0.996,1
2022-06-02T00:00:00Z,Sligo,54.3099,-8.582,1.221,-1.024,1
2022-06-02T00:05:00Z,Sligo,54.3099,-8.582,1.197,-1.048,1
2022-06-02T00:10:00Z,Sligo,54.3099,-8.582,1.172,-1.073,1
2022-06-02T00:15:00Z,Sligo,54.3099,-8.582,1.144,-1.101,1
2022-06-02T00:20:00Z,Sligo,54.3099,-8.582,1.112,-1.133,1
2022-06-02T00:25:00Z,Sligo,54.3099,-8.582,1.084,-1.161,1
2022-06-02T00:30:00Z,Sligo,54.3099,-8.582,1.06,-1.185,1
2022-06-02T00:35:00Z,Sligo,54.3099,-8.582,1.047,-1.198,1
2022-06-02T00:40:00Z,Sligo,54.3099,-8.582,1.033,-1.212,1
2022-06-02T00:45:00Z,Sligo,54.3099,-8.582,1.029,-1.216,1
2022-06-02T00:50:00Z,Sligo,54.3099,-8.582,1.017,-1.228,1
2022-06-02T00:55:00Z,Sligo,54.3099,-8.582,1.014,-1.231,1
2022-06-02T01:00:00Z,Sligo,54.3099,-8.582,1.01,-1.235,1
2022-06-02T01:05:00Z,Sligo,54.3099,-8.582,1.009,-1.236,1
2022-06-02T01:10:00Z,Sligo,54.3099,-8.582,1.008,-1.237,1
2022-06-02T01:15:00Z,Sligo,54.3099,-8.582,1.005,-1.24,1
2022-06-02T01:20:00Z,Sligo,54.3099,-8.582,0.998,-1.247,1
2022-06-02T01:25:00Z,Sligo,54.3099,-8.582,0.993,-1.252,1
2022-06-02T01:30:00Z,Sligo,54.3099,-8.582,0.988,-1.257,1
2022-06-02T01:35:00Z,Sligo,54.3099,-8.582,0.986,-1.259,1
2022-06-02T01:40:00Z,Sligo,54.3099,-8.582,0.985,-1.26,1
2022-06-02T01:45:00Z,Sligo,54.3099,-8.582,0.993,-1.252,1
2022-06-02T01:50:00Z,Sligo,54.3099,-8.582,1.011,-1.234,1
2022-06-02T01:55:00Z,Sligo,54.3099,-8.582,1.03,-1.215,1
2022-06-02T02:00:00Z,Sligo,54.3099,-8.582,1.056,-1.189,1
2022-06-02T02:05:00Z,Sligo,54.3099,-8.582,1.071,-1.174,1
2022-06-02T02:10:00Z,Sligo,54.3099,-8.582,1.096,-1.149,1
2022-06-02T02:15:00Z,Sligo,54.3099,-8.582,1.121,-1.124,1
2022-06-02T02:20:00Z,Sligo,54.3099,-8.582,1.146,-1.099,1
2022-06-02T02:25:00Z,Sligo,54.3099,-8.582,1.175,-1.07,1
2022-06-02T02:30:00Z,Sligo,54.3099,-8.582,1.201,-1.044,1
2022-06-02T02:35:00Z,Sligo,54.3099,-8.582,1.234,-1.011,1
2022-06-02T02:40:00Z,Sligo,54.3099,-8.582,1.263,-0.982,1
2022-06-02T02:45:00Z,Sligo,54.3099,-8.582,1.299,-0.946,1
2022-06-02T02:50:00Z,Sligo,54.3099,-8.582,1.336,-0.909,1
2022-06-02T02:55:00Z,Sligo,54.3099,-8.582,1.385,-0.86,1
2022-06-02T03:00:00Z,Sligo,54.3099,-8.582,1.413,-0.832,1
2022-06-02T03:05:00Z,Sligo,54.3099,-8.582,1.45,-0.795,1
2022-06-02T03:10:00Z,Sligo,54.3099,-8.582,1.498,-0.747,1
2022-06-02T03:20:00Z,Sligo,54.3099,-8.582,1.597,-0.648,1
2022-06-02T03:25:00Z,Sligo,54.3099,-8.582,1.647,-0.598,1
2022-06-02T03:30:00Z,Sligo,54.3099,-8.582,1.699,-0.546,1
2022-06-02T03:35:00Z,Sligo,54.3099,-8.582,1.745,-0.5,1
2022-06-02T03:40:00Z,Sligo,54.3099,-8.582,1.789,-0.456,1
2022-06-02T03:45:00Z,Sligo,54.3099,-8.582,1.842,-0.403,1
2022-06-02T03:50:00Z,Sligo,54.3099,-8.582,1.895,-0.35,1
2022-06-02T03:55:00Z,Sligo,54.3099,-8.582,1.952,-0.293,1
2022-06-02T04:00:00Z,Sligo,54.3099,-8.582,2.0,-0.245,1
2022-06-02T04:05:00Z,Sligo,54.3099,-8.582,2.052,-0.193,1
2022-06-02T04:10:00Z,Sligo,54.3099,-8.582,2.103,-0.142,1
2022-06-02T04:15:00Z,Sligo,54.3099,-8.582,2.146,-0.099,1
2022-06-02T04:20:00Z,Sligo,54.3099,-8.582,2.196,-0.049,1
2022-06-02T04:25:00Z,Sligo,54.3099,-8.582,2.245,0.0,1
2022-06-02T04:30:00Z,Sligo,54.3099,-8.582,2.292,0.047,1
2022-06-02T04:35:00Z,Sligo,54.3099,-8.582,2.343,0.098,1
2022-06-02T04:40:00Z,Sligo,54.3099,-8.582,2.397,0.152,1
2022-06-02T04:45:00Z,Sligo,54.3099,-8.582,2.446,0.201,1
2022-06-02T04:50:00Z,Sligo,54.3099,-8.582,2.488,0.243,1
2022-06-02T04:55:00Z,Sligo,54.3099,-8.582,2.515,0.27,1
2022-06-02T05:00:00Z,Sligo,54.3099,-8.582,2.568,0.323,1
2022-06-02T05:05:00Z,Sligo,54.3099,-8.582,2.611,0.366,1
2022-06-02T05:10:00Z,Sligo,54.3099,-8.582,2.651,0.406,1
2022-06-02T05:15:00Z,Sligo,54.3099,-8.582,2.698,0.453,1
2022-06-02T05:20:00Z,Sligo,54.3099,-8.582,2.739,0.494,1
2022-06-02T05:25:00Z,Sligo,54.3099,-8.582,2.768,0.523,1
2022-06-02T05:30:00Z,Sligo,54.3099,-8.582,2.807,0.562,1
2022-06-02T05:35:00Z,Sligo,54.3099,-8.582,2.846,0.601,1
2022-06-02T05:40:00Z,Sligo,54.3099,-8.582,2.876,0.631,1
2022-06-02T05:45:00Z,Sligo,54.3099,-8.582,2.905,0.66,1
2022-06-02T05:50:00Z,Sligo,54.3099,-8.582,2.933,0.688,1
2022-06-02T05:55:00Z,Sligo,54.3099,-8.582,2.961,0.716,1
2022-06-02T06:00:00Z,Sligo,54.3099,-8.582,2.989,0.744,1
2022-06-02T06:05:00Z,Sligo,54.3099,-8.582,3.015,0.77,1
2022-06-02T06:10:00Z,Sligo,54.3099,-8.582,3.05,0.805,1
2022-06-02T06:15:00Z,Sligo,54.3099,-8.582,3.079,0.834,1
2022-06-02T06:20:00Z,Sligo,54.3099,-8.582,3.107,0.862,1
2022-06-02T06:25:00Z,Sligo,54.3099,-8.582,3.124,0.879,1
2022-06-02T06:30:00Z,Sligo,54.3099,-8.582,3.153,0.908,1
2022-06-02T06:35:00Z,Sligo,54.3099,-8.582,3.174,0.929,1
2022-06-02T06:40:00Z,Sligo,54.3099,-8.582,3.195,0.95,1
2022-06-02T06:45:00Z,Sligo,54.3099,-8.582,3.214,0.969,1
2022-06-02T06:50:00Z,Sligo,54.3099,-8.582,3.229,0.984,1
2022-06-02T06:55:00Z,Sligo,54.3099,-8.582,3.245,1.0,1
2022-06-02T07:00:00Z,Sligo,54.3099,-8.582,3.259,1.014,1
2022-06-02T07:05:00Z,Sligo,54.3099,-8.582,3.272,1.027,1
2022-06-02T07:10:00Z,Sligo,54.3099,-8.582,3.276,1.031,1
2022-06-02T07:15:00Z,Sligo,54.3099,-8.582,3.282,1.037,1
2022-06-02T07:20:00Z,Sligo,54.3099,-8.582,3.293,1.048,1
2022-06-02T07:25:00Z,Sligo,54.3099,-8.582,3.298,1.053,1
2022-06-02T07:30:00Z,Sligo,54.3099,-8.582,3.302,1.057,1
2022-06-02T07:35:00Z,Sligo,54.3099,-8.582,3.304,1.059,1
2022-06-02T07:40:00Z,Sligo,54.3099,-8.582,3.307,1.062,1
2022-06-02T07:45:00Z,Sligo,54.3099,-8.582,3.306,1.061,1
2022-06-02T07:50:00Z,Sligo,54.3099,-8.582,3.296,1.051,1
2022-06-02T07:55:00Z,Sligo,54.3099,-8.582,3.289,1.044,1
2022-06-02T08:00:00Z,Sligo,54.3099,-8.582,3.266,1.021,1
2022-06-02T08:05:00Z,Sligo,54.3099,-8.582,3.251,1.006,1
2022-06-02T08:10:00Z,Sligo,54.3099,-8.582,3.226,0.981,1
2022-06-02T08:15:00Z,Sligo,54.3099,-8.582,3.202,0.957,1
2022-06-02T08:20:00Z,Sligo,54.3099,-8.582,3.179,0.934,1
2022-06-02T08:25:00Z,Sligo,54.3099,-8.582,3.152,0.907,1
2022-06-02T08:30:00Z,Sligo,54.3099,-8.582,3.124,0.879,1
2022-06-02T08:35:00Z,Sligo,54.3099,-8.582,3.091,0.846,1
2022-06-02T08:40:00Z,Sligo,54.3099,-8.582,3.057,0.812,1
2022-06-02T08:45:00Z,Sligo,54.3099,-8.582,3.022,0.777,1
2022-06-02T08:50:00Z,Sligo,54.3099,-8.582,2.986,0.741,1
2022-06-02T08:55:00Z,Sligo,54.3099,-8.582,2.935,0.69,1
2022-06-02T09:00:00Z,Sligo,54.3099,-8.582,2.906,0.661,1
2022-06-02T09:05:00Z,Sligo,54.3099,-8.582,2.856,0.611,1
2022-06-02T09:10:00Z,Sligo,54.3099,-8.582,2.804,0.559,1
2022-06-02T09:15:00Z,Sligo,54.3099,-8.582,2.754,0.509,1
2022-06-02T09:20:00Z,Sligo,54.3099,-8.582,2.698,0.453,1
2022-06-02T09:25:00Z,Sligo,54.3099,-8.582,2.647,0.402,1
2022-06-02T09:30:00Z,Sligo,54.3099,-8.582,2.588,0.343,1
2022-06-02T09:35:00Z,Sligo,54.3099,-8.582,2.537,0.292,1
2022-06-02T09:40:00Z,Sligo,54.3099,-8.582,2.486,0.241,1
2022-06-02T09:45:00Z,Sligo,54.3099,-8.582,2.438,0.193,1
2022-06-02T09:50:00Z,Sligo,54.3099,-8.582,2.391,0.146,1
2022-06-02T09:55:00Z,Sligo,54.3099,-8.582,2.344,0.099,1
2022-06-02T10:00:00Z,Sligo,54.3099,-8.582,2.286,0.041,1
2022-06-02T10:05:00Z,Sligo,54.3099,-8.582,2.232,-0.013,1
2022-06-02T10:10:00Z,Sligo,54.3099,-8.582,2.181,-0.064,1
2022-06-02T10:15:00Z,Sligo,54.3099,-8.582,2.122,-0.123,1
2022-06-02T10:20:00Z,Sligo,54.3099,-8.582,2.062,-0.183,1
2022-06-02T10:25:00Z,Sligo,54.3099,-8.582,2.003,-0.242,1
2022-06-02T10:30:00Z,Sligo,54.3099,-8.582,1.951,-0.294,1
2022-06-02T10:35:00Z,Sligo,54.3099,-8.582,1.9,-0.345,1
2022-06-02T10:40:00Z,Sligo,54.3099,-8.582,1.847,-0.398,1
2022-06-02T10:45:00Z,Sligo,54.3099,-8.582,1.791,-0.454,1
2022-06-02T10:50:00Z,Sligo,54.3099,-8.582,1.739,-0.506,1
2022-06-02T10:55:00Z,Sligo,54.3099,-8.582,1.682,-0.563,1
2022-06-02T11:00:00Z,Sligo,54.3099,-8.582,1.637,-0.608,1
2022-06-02T11:05:00Z,Sligo,54.3099,-8.582,1.589,-0.656,1
2022-06-02T11:10:00Z,Sligo,54.3099,-8.582,1.537,-0.708,1
2022-06-02T11:15:00Z,Sligo,54.3099,-8.582,1.49,-0.755,1
2022-06-02T11:20:00Z,Sligo,54.3099,-8.582,1.448,-0.797,1
2022-06-02T11:25:00Z,Sligo,54.3099,-8.582,1.398,-0.847,1
2022-06-02T11:30:00Z,Sligo,54.3099,-8.582,1.357,-0.888,1
2022-06-02T11:35:00Z,Sligo,54.3099,-8.582,1.329,-0.916,1
2022-06-02T11:40:00Z,Sligo,54.3099,-8.582,1.297,-0.948,1
2022-06-02T11:45:00Z,Sligo,54.3099,-8.582,1.263,-0.982,1
2022-06-02T11:50:00Z,Sligo,54.3099,-8.582,1.231,-1.014,1
2022-06-02T11:55:00Z,Sligo,54.3099,-8.582,1.196,-1.049,1
2022-06-02T12:00:00Z,Sligo,54.3099,-8.582,1.162,-1.083,1
2022-06-02T12:05:00Z,Sligo,54.3099,-8.582,1.131,-1.114,1
2022-06-02T12:10:00Z,Sligo,54.3099,-8.582,1.102,-1.143,1
2022-06-02T12:15:00Z,Sligo,54.3099,-8.582,1.08,-1.165,1
2022-06-02T12:20:00Z,Sligo,54.3099,-8.582,1.058,-1.187,1
2022-06-02T12:25:00Z,Sligo,54.3099,-8.582,1.045,-1.2,1
2022-06-02T12:30:00Z,Sligo,54.3099,-8.582,1.032,-1.213,1
2022-06-02T12:35:00Z,Sligo,54.3099,-8.582,1.019,-1.226,1
2022-06-02T12:40:00Z,Sligo,54.3099,-8.582,1.008,-1.237,1
2022-06-02T12:45:00Z,Sligo,54.3099,-8.582,0.996,-1.249,1
2022-06-02T12:50:00Z,Sligo,54.3099,-8.582,0.992,-1.253,1
2022-06-02T12:55:00Z,Sligo,54.3099,-8.582,0.986,-1.259,1
2022-06-02T13:00:00Z,Sligo,54.3099,-8.582,0.983,-1.262,1
2022-06-02T13:05:00Z,Sligo,54.3099,-8.582,0.981,-1.264,1
2022-06-02T13:10:00Z,Sligo,54.3099,-8.582,0.98,-1.265,1
2022-06-02T13:15:00Z,Sligo,54.3099,-8.582,0.984,-1.261,1
2022-06-02T13:20:00Z,Sligo,54.3099,-8.582,0.989,-1.256,1
2022-06-02T13:25:00Z,Sligo,54.3099,-8.582,1.002,-1.243,1
2022-06-02T13:30:00Z,Sligo,54.3099,-8.582,1.014,-1.231,1
2022-06-02T13:35:00Z,Sligo,54.3099,-8.582,1.026,-1.219,1
2022-06-02T13:40:00Z,Sligo,54.3099,-8.582,1.042,-1.203,1
2022-06-02T13:45:00Z,Sligo,54.3099,-8.582,1.057,-1.188,1
2022-06-02T13:50:00Z,Sligo,54.3099,-8.582,1.08,-1.165,1
2022-06-02T13:55:00Z,Sligo,54.3099,-8.582,1.101,-1.144,1
2022-06-02T14:00:00Z,Sligo,54.3099,-8.582,1.125,-1.12,1
2022-06-02T14:05:00Z,Sligo,54.3099,-8.582,1.154,-1.091,1
2022-06-02T14:10:00Z,Sligo,54.3099,-8.582,1.186,-1.059,1
2022-06-02T14:15:00Z,Sligo,54.3099,-8.582,1.219,-1.026,1
2022-06-02T14:20:00Z,Sligo,54.3099,-8.582,1.253,-0.992,1
2022-06-02T14:25:00Z,Sligo,54.3099,-8.582,1.287,-0.958,1
2022-06-02T14:30:00Z,Sligo,54.3099,-8.582,1.315,-0.93,1
2022-06-02T14:35:00Z,Sligo,54.3099,-8.582,1.346,-0.899,1
2022-06-02T14:40:00Z,Sligo,54.3099,-8.582,1.38,-0.865,1
2022-06-02T14:45:00Z,Sligo,54.3099,-8.582,1.413,-0.832,1
2022-06-02T14:50:00Z,Sligo,54.3099,-8.582,1.448,-0.797,1
2022-06-02T14:55:00Z,Sligo,54.3099,-8.582,1.486,-0.759,1
2022-06-02T15:00:00Z,Sligo,54.3099,-8.582,1.536,-0.709,1
2022-06-02T15:05:00Z,Sligo,54.3099,-8.582,1.577,-0.668,1
2022-06-02T15:10:00Z,Sligo,54.3099,-8.582,1.62,-0.625,1
2022-06-02T15:15:00Z,Sligo,54.3099,-8.582,1.671,-0.574,1
2022-06-02T15:20:00Z,Sligo,54.3099,-8.582,1.715,-0.53,1
2022-06-02T15:25:00Z,Sligo,54.3099,-8.582,1.765,-0.48,1
2022-06-02T15:30:00Z,Sligo,54.3099,-8.582,1.807,-0.438,1
2022-06-02T15:35:00Z,Sligo,54.3099,-8.582,1.851,-0.394,1
2022-06-02T15:40:00Z,Sligo,54.3099,-8.582,1.901,-0.344,1
2022-06-02T15:45:00Z,Sligo,54.3099,-8.582,1.949,-0.296,1
2022-06-02T15:50:00Z,Sligo,54.3099,-8.582,2.006,-0.239,1
2022-06-02T15:55:00Z,Sligo,54.3099,-8.582,2.065,-0.18,1
2022-06-02T16:00:00Z,Sligo,54.3099,-8.582,2.119,-0.126,1
2022-06-02T16:05:00Z,Sligo,54.3099,-8.582,2.174,-0.071,1
2022-06-02T16:10:00Z,Sligo,54.3099,-8.582,2.225,-0.02,1
2022-06-02T16:15:00Z,Sligo,54.3099,-8.582,2.279,0.034,1
2022-06-02T16:20:00Z,Sligo,54.3099,-8.582,2.324,0.079,1
2022-06-02T16:25:00Z,Sligo,54.3099,-8.582,2.379,0.134,1
2022-06-02T16:30:00Z,Sligo,54.3099,-8.582,2.424,0.179,1
2022-06-02T16:35:00Z,Sligo,54.3099,-8.582,2.48,0.235,1
2022-06-02T16:40:00Z,Sligo,54.3099,-8.582,2.543,0.298,1
2022-06-02T16:45:00Z,Sligo,54.3099,-8.582,2.592,0.347,1
2022-06-02T16:50:00Z,Sligo,54.3099,-8.582,2.643,0.398,1
2022-06-02T16:55:00Z,Sligo,54.3099,-8.582,2.701,0.456,1
2022-06-02T17:00:00Z,Sligo,54.3099,-8.582,2.754,0.509,1
2022-06-02T17:05:00Z,Sligo,54.3099,-8.582,2.816,0.571,1
2022-06-02T17:10:00Z,Sligo,54.3099,-8.582,2.869,0.624,1
2022-06-02T17:15:00Z,Sligo,54.3099,-8.582,2.919,0.674,1
2022-06-02T17:20:00Z,Sligo,54.3099,-8.582,2.965,0.72,1
2022-06-02T17:25:00Z,Sligo,54.3099,-8.582,3.008,0.763,1
2022-06-02T17:30:00Z,Sligo,54.3099,-8.582,3.058,0.813,1
2022-06-02T17:35:00Z,Sligo,54.3099,-8.582,3.098,0.853,1
2022-06-02T17:40:00Z,Sligo,54.3099,-8.582,3.143,0.898,1
2022-06-02T17:45:00Z,Sligo,54.3099,-8.582,3.187,0.942,1
2022-06-02T17:50:00Z,Sligo,54.3099,-8.582,3.21,0.965,1
2022-06-02T17:55:00Z,Sligo,54.3099,-8.582,3.259,1.014,1
2022-06-02T18:00:00Z,Sligo,54.3099,-8.582,3.285,1.04,1
2022-06-02T18:05:00Z,Sligo,54.3099,-8.582,3.316,1.071,1
2022-06-02T18:10:00Z,Sligo,54.3099,-8.582,3.347,1.102,1
2022-06-02T18:15:00Z,Sligo,54.3099,-8.582,3.378,1.133,1
2022-06-02T18:20:00Z,Sligo,54.3099,-8.582,3.409,1.164,1
2022-06-02T18:25:00Z,Sligo,54.3099,-8.582,3.423,1.178,1
2022-06-02T18:30:00Z,Sligo,54.3099,-8.582,3.458,1.213,1
2022-06-02T18:35:00Z,Sligo,54.3099,-8.582,3.489,1.244,1
2022-06-02T18:40:00Z,Sligo,54.3099,-8.582,3.516,1.271,1
2022-06-02T18:45:00Z,Sligo,54.3099,-8.582,3.538,1.293,1
2022-06-02T18:50:00Z,Sligo,54.3099,-8.582,3.553,1.308,1
2022-06-02T18:55:00Z,Sligo,54.3099,-8.582,3.569,1.324,1
2022-06-02T19:00:00Z,Sligo,54.3099,-8.582,3.584,1.339,1
2022-06-02T19:05:00Z,Sligo,54.3099,-8.582,3.597,1.352,1
2022-06-02T19:10:00Z,Sligo,54.3099,-8.582,3.603,1.358,1
2022-06-02T19:15:00Z,Sligo,54.3099,-8.582,3.609,1.364,1
2022-06-02T19:20:00Z,Sligo,54.3099,-8.582,3.613,1.368,1
2022-06-02T19:25:00Z,Sligo,54.3099,-8.582,3.617,1.372,1
2022-06-02T19:30:00Z,Sligo,54.3099,-8.582,3.62,1.375,1
2022-06-02T19:35:00Z,Sligo,54.3099,-8.582,3.622,1.377,1
2022-06-02T19:40:00Z,Sligo,54.3099,-8.582,3.623,1.378,1
2022-06-02T19:45:00Z,Sligo,54.3099,-8.582,3.62,1.375,1
2022-06-02T19:50:00Z,Sligo,54.3099,-8.582,3.609,1.364,1
2022-06-02T19:55:00Z,Sligo,54.3099,-8.582,3.604,1.359,1
2022-06-02T20:00:00Z,Sligo,54.3099,-8.582,3.598,1.353,1
2022-06-02T20:05:00Z,Sligo,54.3099,-8.582,3.587,1.342,1
2022-06-02T20:10:00Z,Sligo,54.3099,-8.582,3.575,1.33,1
2022-06-02T20:15:00Z,Sligo,54.3099,-8.582,3.562,1.317,1
2022-06-02T20:20:00Z,Sligo,54.3099,-8.582,3.547,1.302,1
2022-06-02T20:25:00Z,Sligo,54.3099,-8.582,3.532,1.287,1
2022-06-02T20:30:00Z,Sligo,54.3099,-8.582,3.519,1.274,1
2022-06-02T20:35:00Z,Sligo,54.3099,-8.582,3.504,1.259,1
2022-06-02T20:40:00Z,Sligo,54.3099,-8.582,3.478,1.233,1
2022-06-02T20:45:00Z,Sligo,54.3099,-8.582,3.454,1.209,1
2022-06-02T20:50:00Z,Sligo,54.3099,-8.582,3.43,1.185,1
2022-06-02T20:55:00Z,Sligo,54.3099,-8.582,3.404,1.159,1
2022-06-02T21:00:00Z,Sligo,54.3099,-8.582,3.377,1.132,1
2022-06-02T21:05:00Z,Sligo,54.3099,-8.582,3.349,1.104,1
2022-06-02T21:10:00Z,Sligo,54.3099,-8.582,3.302,1.057,1
2022-06-02T21:15:00Z,Sligo,54.3099,-8.582,3.275,1.03,1
2022-06-02T21:20:00Z,Sligo,54.3099,-8.582,3.225,0.98,1
2022-06-02T21:25:00Z,Sligo,54.3099,-8.582,3.182,0.937,1
2022-06-02T21:30:00Z,Sligo,54.3099,-8.582,3.137,0.892,1
2022-06-02T21:35:00Z,Sligo,54.3099,-8.582,3.086,0.841,1
2022-06-02T21:40:00Z,Sligo,54.3099,-8.582,3.033,0.788,1
2022-06-02T21:45:00Z,Sligo,54.3099,-8.582,2.972,0.727,1
2022-06-02T21:50:00Z,Sligo,54.3099,-8.582,2.913,0.668,1
2022-06-02T21:55:00Z,Sligo,54.3099,-8.582,2.857,0.612,1
2022-06-02T22:00:00Z,Sligo,54.3099,-8.582,2.806,0.561,1
2022-06-02T22:05:00Z,Sligo,54.3099,-8.582,2.747,0.502,1
2022-06-02T22:10:00Z,Sligo,54.3099,-8.582,2.691,0.446,1
2022-06-02T22:15:00Z,Sligo,54.3099,-8.582,2.638,0.393,1
2022-06-02T22:20:00Z,Sligo,54.3099,-8.582,2.588,0.343,1
2022-06-02T22:25:00Z,Sligo,54.3099,-8.582,2.526,0.281,1
2022-06-02T22:30:00Z,Sligo,54.3099,-8.582,2.475,0.23,1
2022-06-02T22:35:00Z,Sligo,54.3099,-8.582,2.413,0.168,1
2022-06-02T22:40:00Z,Sligo,54.3099,-8.582,2.346,0.101,1
2022-06-02T22:45:00Z,Sligo,54.3099,-8.582,2.284,0.039,1
2022-06-02T22:50:00Z,Sligo,54.3099,-8.582,2.214,-0.031,1
2022-06-02T22:55:00Z,Sligo,54.3099,-8.582,2.159,-0.086,1
2022-06-02T23:00:00Z,Sligo,54.3099,-8.582,2.109,-0.136,1
2022-06-02T23:05:00Z,Sligo,54.3099,-8.582,2.053,-0.192,1
2022-06-02T23:10:00Z,Sligo,54.3099,-8.582,1.997,-0.248,1
2022-06-02T23:15:00Z,Sligo,54.3099,-8.582,1.94,-0.305,1
2022-06-02T23:20:00Z,Sligo,54.3099,-8.582,1.888,-0.357,1
2022-06-02T23:25:00Z,Sligo,54.3099,-8.582,1.836,-0.409,1
2022-06-02T23:30:00Z,Sligo,54.3099,-8.582,1.788,-0.457,1
2022-06-02T23:35:00Z,Sligo,54.3099,-8.582,1.741,-0.504,1
2022-06-02T23:40:00Z,Sligo,54.3099,-8.582,1.698,-0.547,1
2022-06-02T23:45:00Z,Sligo,54.3099,-8.582,1.645,-0.6,1
2022-06-02T23:50:00Z,Sligo,54.3099,-8.582,1.598,-0.647,1
2022-06-02T23:55:00Z,Sligo,54.3099,-8.582,1.549,-0.696,1
2022-06-03T00:00:00Z,Sligo,54.3099,-8.582,1.52,-0.725,1
2022-06-03T00:05:00Z,Sligo,54.3099,-8.582,1.469,-0.776,1
