time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-11-27T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.996,-0.108,1
2021-11-27T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.975,-0.129,1
2021-11-27T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.014,-0.09,1
2021-11-27T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.995,-0.109,1
2021-11-27T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.014,-0.09,1
2021-11-27T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.079,-0.025,1
2021-11-27T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.069,-0.035,1
2021-11-27T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.082,-0.022,1
2021-11-27T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.116,0.012,1
2021-11-27T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.128,0.024,1
2021-11-27T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.132,0.028,1
2021-11-27T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.147,0.043,1
2021-11-27T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.149,0.045,1
2021-11-27T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.239,0.135,1
2021-11-27T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.231,0.127,1
2021-11-27T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.272,0.168,1
2021-11-27T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.269,0.165,1
2021-11-27T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.366,0.262,1
2021-11-27T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.342,0.238,1
2021-11-27T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.276,0.172,1
2021-11-27T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.384,0.28,1
2021-11-27T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.312,0.208,1
2021-11-27T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.439,0.335,1
2021-11-27T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.439,0.335,1
2021-11-27T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.378,0.274,1
2021-11-28T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.406,0.302,1
2021-11-28T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.392,0.288,1
2021-11-28T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.382,0.278,1
2021-11-28T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.389,0.285,1
2021-11-28T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.417,0.313,1
2021-11-28T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.449,0.345,1
2021-11-28T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.456,0.352,1
2021-11-28T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.422,0.318,1
2021-11-28T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.429,0.325,1
2021-11-28T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.418,0.314,1
2021-11-28T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.409,0.305,1
2021-11-28T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.408,0.304,1
2021-11-28T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.318,0.214,1
2021-11-28T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.461,0.357,1
2021-11-28T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.419,0.315,1
2021-11-28T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.351,0.247,1
2021-11-28T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.454,0.35,1
2021-11-28T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.408,0.304,1
2021-11-28T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.383,0.279,1
2021-11-28T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.375,0.271,1
2021-11-28T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.367,0.263,1
2021-11-28T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.405,0.301,1
2021-11-28T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.282,0.178,1
2021-11-28T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.289,0.185,1
2021-11-28T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.251,0.147,1
2021-11-28T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.236,0.132,1
2021-11-28T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.289,0.185,1
2021-11-28T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.236,0.132,1
2021-11-28T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.233,0.129,1
2021-11-28T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.167,0.063,1
2021-11-28T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.193,0.089,1
2021-11-28T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.177,0.073,1
2021-11-28T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.143,0.039,1
2021-11-28T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.132,0.028,1
2021-11-28T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.132,0.028,1
2021-11-28T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.058,-0.046,1
2021-11-28T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.06,-0.044,1
2021-11-28T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.997,-0.107,1
2021-11-28T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.067,-0.037,1
2021-11-28T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.019,-0.085,1
2021-11-28T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.017,-0.087,1
2021-11-28T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.959,-0.145,1
2021-11-28T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.96,-0.144,1
2021-11-28T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.953,-0.151,1
2021-11-28T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.901,-0.203,1
2021-11-28T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.841,-0.263,1
2021-11-28T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.85,-0.254,1
2021-11-28T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.83,-0.274,1
2021-11-28T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.758,-0.346,1
2021-11-28T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.774,-0.33,1
2021-11-28T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.781,-0.323,1
2021-11-28T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.73,-0.374,1
2021-11-28T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.738,-0.366,1
2021-11-28T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.652,-0.452,1
2021-11-28T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.675,-0.429,1
2021-11-28T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.658,-0.446,1
2021-11-28T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.657,-0.447,1
2021-11-28T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.597,-0.507,1
2021-11-28T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.616,-0.488,1
2021-11-28T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.679,-0.425,1
2021-11-28T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.563,-0.541,1
2021-11-28T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.584,-0.52,1
2021-11-28T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.549,-0.555,1
2021-11-28T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.547,-0.557,1
2021-11-28T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.568,-0.536,1
2021-11-28T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.474,-0.63,1
2021-11-28T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.516,-0.588,1
2021-11-28T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.513,-0.591,1
2021-11-28T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.509,-0.595,1
2021-11-28T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.509,-0.595,1
2021-11-28T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.464,-0.64,1
2021-11-28T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.465,-0.639,1
2021-11-28T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.488,-0.616,1
2021-11-28T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.521,-0.583,1
2021-11-28T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.469,-0.635,1
2021-11-28T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.478,-0.626,1
2021-11-28T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.493,-0.611,1
2021-11-28T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.498,-0.606,1
2021-11-28T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.476,-0.628,1
2021-11-28T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.568,-0.536,1
2021-11-28T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.522,-0.582,1
2021-11-28T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.473,-0.631,1
2021-11-28T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.562,-0.542,1
2021-11-28T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.563,-0.541,1
2021-11-28T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.543,-0.561,1
2021-11-28T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.577,-0.527,1
2021-11-28T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.607,-0.497,1
2021-11-28T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.558,-0.546,1
2021-11-28T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.658,-0.446,1
2021-11-28T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.588,-0.516,1
2021-11-28T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.604,-0.5,1
2021-11-28T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.673,-0.431,1
2021-11-28T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.732,-0.372,1
2021-11-28T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.662,-0.442,1
2021-11-28T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.69,-0.414,1
2021-11-28T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.767,-0.337,1
2021-11-28T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.676,-0.428,1
2021-11-28T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.76,-0.344,1
2021-11-28T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.78,-0.324,1
2021-11-28T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.763,-0.341,1
2021-11-28T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.824,-0.28,1
2021-11-28T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.833,-0.271,1
2021-11-28T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.826,-0.278,1
2021-11-28T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.898,-0.206,1
2021-11-28T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.855,-0.249,1
2021-11-28T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.918,-0.186,1
2021-11-28T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.968,-0.136,1
2021-11-28T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.901,-0.203,1
2021-11-28T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.921,-0.183,1
2021-11-28T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.983,-0.121,1
2021-11-28T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.009,-0.095,1
2021-11-28T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.04,-0.064,1
2021-11-28T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.108,0.004,1
2021-11-28T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.108,0.004,1
2021-11-28T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.116,0.012,1
2021-11-28T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.118,0.014,1
2021-11-28T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.136,0.032,1
2021-11-28T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.135,0.031,1
2021-11-28T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.152,0.048,1
2021-11-28T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.298,0.194,1
2021-11-28T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.231,0.127,1
2021-11-28T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.305,0.201,1
2021-11-28T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.349,0.245,1
2021-11-28T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.348,0.244,1
2021-11-28T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.37,0.266,1
2021-11-28T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.38,0.276,1
2021-11-28T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.38,0.276,1
2021-11-28T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.381,0.277,1
2021-11-28T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.461,0.357,1
2021-11-28T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.414,0.31,1
2021-11-28T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.518,0.414,1
2021-11-28T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.515,0.411,1
2021-11-28T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.534,0.43,1
2021-11-28T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.541,0.437,1
2021-11-28T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.564,0.46,1
2021-11-28T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.615,0.511,1
2021-11-28T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.613,0.509,1
2021-11-28T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.634,0.53,1
2021-11-28T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.603,0.499,1
2021-11-28T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.646,0.542,1
2021-11-28T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.649,0.545,1
2021-11-28T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.573,0.469,1
2021-11-28T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.642,0.538,1
2021-11-28T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.705,0.601,1
2021-11-28T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.707,0.603,1
2021-11-28T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,1
2021-11-28T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.724,0.62,1
2021-11-28T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.728,0.624,1
2021-11-28T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.771,0.667,1
2021-11-28T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.724,0.62,1
2021-11-28T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.696,0.592,1
2021-11-28T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.749,0.645,1
2021-11-28T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.765,0.661,1
2021-11-28T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.756,0.652,1
2021-11-28T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.722,0.618,1
2021-11-28T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.761,0.657,1
2021-11-28T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.77,0.666,1
2021-11-28T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.775,0.671,1
2021-11-28T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.834,0.73,1
2021-11-28T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.76,0.656,1
2021-11-28T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.779,0.675,1
2021-11-28T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.732,0.628,1
2021-11-28T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.749,0.645,1
2021-11-28T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.782,0.678,1
2021-11-28T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.746,0.642,1
2021-11-28T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.719,0.615,1
2021-11-28T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.768,0.664,1
2021-11-28T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.707,0.603,1
2021-11-28T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.707,0.603,1
2021-11-28T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,1
2021-11-28T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.685,0.581,1
2021-11-28T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.696,0.592,1
2021-11-28T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.636,0.532,1
2021-11-28T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.655,0.551,1
2021-11-28T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.647,0.543,1
2021-11-28T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.586,0.482,1
2021-11-28T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.594,0.49,1
2021-11-28T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.574,0.47,1
2021-11-28T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.609,0.505,1
2021-11-28T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.55,0.446,1
2021-11-28T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.547,0.443,1
2021-11-28T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.548,0.444,1
2021-11-28T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.532,0.428,1
2021-11-28T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.468,0.364,1
2021-11-28T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.527,0.423,1
2021-11-28T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.428,0.324,1
2021-11-28T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.372,0.268,1
2021-11-28T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.35,0.246,1
2021-11-28T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.344,0.24,1
2021-11-28T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.3,0.196,1
2021-11-28T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.302,0.198,1
2021-11-28T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.284,0.18,1
2021-11-28T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.258,0.154,1
2021-11-28T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.244,0.14,1
2021-11-28T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.23,0.126,1
2021-11-28T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.197,0.093,1
2021-11-28T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.114,0.01,1
2021-11-28T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.09,-0.014,1
2021-11-28T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.084,-0.02,1
2021-11-28T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.066,-0.038,1
2021-11-28T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.037,-0.067,1
2021-11-28T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.965,-0.139,1
2021-11-28T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.964,-0.14,1
2021-11-28T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.933,-0.171,1
2021-11-28T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.852,-0.252,1
2021-11-28T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.877,-0.227,1
2021-11-28T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.838,-0.266,1
2021-11-28T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.84,-0.264,1
2021-11-28T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.789,-0.315,1
2021-11-28T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.767,-0.337,1
2021-11-28T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.779,-0.325,1
2021-11-28T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.684,-0.42,1
2021-11-28T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.681,-0.423,1
2021-11-28T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.65,-0.454,1
2021-11-28T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.615,-0.489,1
2021-11-28T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.58,-0.524,1
2021-11-28T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.576,-0.528,1
2021-11-28T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.495,-0.609,1
2021-11-28T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.516,-0.588,1
2021-11-28T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.477,-0.627,1
2021-11-28T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.426,-0.678,1
2021-11-28T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.427,-0.677,1
2021-11-28T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.428,-0.676,1
2021-11-28T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.428,-0.676,1
2021-11-28T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.358,-0.746,1
2021-11-28T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.36,-0.744,1
2021-11-28T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.347,-0.757,1
2021-11-28T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.322,-0.782,1
2021-11-28T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.326,-0.778,1
2021-11-28T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.265,-0.839,1
2021-11-28T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.267,-0.837,1
2021-11-28T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.268,-0.836,1
2021-11-28T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.24,-0.864,1
2021-11-28T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.238,-0.866,1
2021-11-28T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.253,-0.851,1
2021-11-28T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.213,-0.891,1
2021-11-28T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.238,-0.866,1
2021-11-28T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.248,-0.856,1
2021-11-28T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.247,-0.857,1
2021-11-28T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.246,-0.858,1
2021-11-28T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.225,-0.879,1
2021-11-28T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.218,-0.886,1
2021-11-28T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.216,-0.888,1
2021-11-28T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.215,-0.889,1
2021-11-28T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.222,-0.882,1
2021-11-28T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.174,-0.93,1
2021-11-28T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.302,-0.802,1
2021-11-28T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.281,-0.823,1
2021-11-28T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.28,-0.824,1
2021-11-28T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.285,-0.819,1
2021-11-28T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.297,-0.807,1
