time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-06-12T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.955,-0.534,1
2022-06-12T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.935,-0.554,1
2022-06-12T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.866,-0.623,1
2022-06-12T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.815,-0.674,1
2022-06-12T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.785,-0.704,1
2022-06-12T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.747,-0.742,1
2022-06-12T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.681,-0.808,1
2022-06-12T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.626,-0.863,1
2022-06-12T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.568,-0.921,1
2022-06-12T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.489,-1.0,1
2022-06-12T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.462,-1.027,1
2022-06-12T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.431,-1.058,1
2022-06-12T07:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.397,-1.092,1
2022-06-12T07:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.332,-1.157,1
2022-06-12T07:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.315,-1.174,1
2022-06-12T07:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.244,-1.245,1
2022-06-12T07:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.227,-1.262,1
2022-06-12T08:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.18,-1.309,1
2022-06-12T08:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.135,-1.354,1
2022-06-12T08:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.096,-1.393,1
2022-06-12T08:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.071,-1.418,1
2022-06-12T08:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.01,-1.479,1
2022-06-12T08:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.962,-1.527,1
2022-06-12T08:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.954,-1.535,1
2022-06-12T08:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.939,-1.55,1
2022-06-12T08:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.933,-1.556,1
2022-06-12T08:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.883,-1.606,1
2022-06-12T08:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.857,-1.632,1
2022-06-12T08:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.838,-1.651,1
2022-06-12T09:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.822,-1.667,1
2022-06-12T09:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.79,-1.699,1
2022-06-12T09:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.783,-1.706,1
2022-06-12T09:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.766,-1.723,1
2022-06-12T09:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.761,-1.728,1
2022-06-12T09:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.759,-1.73,1
2022-06-12T09:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.756,-1.733,1
2022-06-12T09:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.744,-1.745,1
2022-06-12T09:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.729,-1.76,1
2022-06-12T09:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.727,-1.762,1
2022-06-12T09:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.743,-1.746,1
2022-06-12T09:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.755,-1.734,1
2022-06-12T10:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.77,-1.719,1
2022-06-12T10:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.795,-1.694,1
2022-06-12T10:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.801,-1.688,1
2022-06-12T10:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.828,-1.661,1
2022-06-12T10:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.842,-1.647,1
2022-06-12T10:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.874,-1.615,1
2022-06-12T10:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.939,-1.55,1
2022-06-12T10:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.982,-1.507,1
2022-06-12T10:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.01,-1.479,1
2022-06-12T10:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.042,-1.447,1
2022-06-12T10:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.072,-1.417,1
2022-06-12T10:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.147,-1.342,1
2022-06-12T11:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.233,-1.256,1
2022-06-12T11:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.282,-1.207,1
2022-06-12T11:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.332,-1.157,1
2022-06-12T11:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.352,-1.137,1
2022-06-12T11:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.44,-1.049,1
2022-06-12T11:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.512,-0.977,1
2022-06-12T11:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.574,-0.915,1
2022-06-12T11:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.627,-0.862,1
2022-06-12T11:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.707,-0.782,1
2022-06-12T11:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.763,-0.726,1
2022-06-12T11:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.824,-0.665,1
2022-06-12T11:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.913,-0.576,1
2022-06-12T12:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.981,-0.508,1
2022-06-12T12:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.072,-0.417,1
2022-06-12T12:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.164,-0.325,1
2022-06-12T12:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.207,-0.282,1
2022-06-12T12:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.297,-0.192,1
2022-06-12T12:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.355,-0.134,1
2022-06-12T12:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.432,-0.057,1
2022-06-12T12:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.487,-0.002,1
2022-06-12T12:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.572,0.083,1
2022-06-12T12:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.631,0.142,1
2022-06-12T12:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.753,0.264,1
2022-06-12T13:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.845,0.356,1
2022-06-12T13:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.864,0.375,1
2022-06-12T13:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.964,0.475,1
2022-06-12T13:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.014,0.525,1
2022-06-12T13:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.086,0.597,1
2022-06-12T13:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.11,0.621,1
2022-06-12T13:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.173,0.684,1
2022-06-12T13:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.223,0.734,1
2022-06-12T13:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.287,0.798,1
2022-06-12T13:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.331,0.842,1
2022-06-12T13:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.371,0.882,1
2022-06-12T13:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.418,0.929,1
2022-06-12T14:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.487,0.998,1
2022-06-12T14:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.545,1.056,1
2022-06-12T14:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.56,1.071,1
2022-06-12T14:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.573,1.084,1
2022-06-12T14:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.633,1.144,1
2022-06-12T14:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.636,1.147,1
2022-06-12T14:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.694,1.205,1
2022-06-12T14:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.722,1.233,1
2022-06-12T14:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.732,1.243,1
2022-06-12T14:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.749,1.26,1
2022-06-12T14:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.782,1.293,1
2022-06-12T14:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.82,1.331,1
2022-06-12T15:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.823,1.334,1
2022-06-12T15:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.843,1.354,1
2022-06-12T15:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.851,1.362,1
2022-06-12T15:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.866,1.377,1
2022-06-12T15:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.866,1.377,1
2022-06-12T15:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.838,1.349,1
2022-06-12T15:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.847,1.358,1
2022-06-12T15:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.87,1.381,1
2022-06-12T15:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.877,1.388,1
2022-06-12T15:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.875,1.386,1
2022-06-12T15:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.844,1.355,1
2022-06-12T15:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.835,1.346,1
2022-06-12T16:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.815,1.326,1
2022-06-12T16:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.813,1.324,1
2022-06-12T16:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.742,1.253,1
2022-06-12T16:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.725,1.236,1
2022-06-12T16:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.72,1.231,1
2022-06-12T16:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.713,1.224,1
2022-06-12T16:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.644,1.155,1
2022-06-12T16:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.615,1.126,1
2022-06-12T16:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.541,1.052,1
2022-06-12T16:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.514,1.025,1
2022-06-12T16:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.479,0.99,1
2022-06-12T16:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.424,0.935,1
2022-06-12T17:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.398,0.909,1
2022-06-12T17:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.344,0.855,1
2022-06-12T17:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.267,0.778,1
2022-06-12T17:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.211,0.722,1
2022-06-12T17:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.144,0.655,1
2022-06-12T17:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.123,0.634,1
2022-06-12T17:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.063,0.574,1
2022-06-12T17:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.994,0.505,1
2022-06-12T17:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.941,0.452,1
2022-06-12T17:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.873,0.384,1
2022-06-12T17:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.824,0.335,1
2022-06-12T17:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.726,0.237,1
2022-06-12T18:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.662,0.173,1
2022-06-12T18:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.57,0.081,1
2022-06-12T18:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.523,0.034,1
2022-06-12T18:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.462,-0.027,1
2022-06-12T18:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.386,-0.103,1
2022-06-12T18:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.336,-0.153,1
2022-06-12T18:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.249,-0.24,1
2022-06-12T18:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.223,-0.266,1
2022-06-12T18:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.148,-0.341,1
2022-06-12T18:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.086,-0.403,1
2022-06-12T18:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.018,-0.471,1
2022-06-12T18:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.977,-0.512,1
2022-06-12T19:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.912,-0.577,1
2022-06-12T19:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.867,-0.622,1
2022-06-12T19:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.781,-0.708,1
2022-06-12T19:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.738,-0.751,1
2022-06-12T19:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.712,-0.777,1
2022-06-12T19:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.637,-0.852,1
2022-06-12T19:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.563,-0.926,1
2022-06-12T19:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.51,-0.979,1
2022-06-12T19:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.453,-1.036,1
2022-06-12T19:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.435,-1.054,1
2022-06-12T19:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.379,-1.11,1
2022-06-12T19:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.317,-1.172,1
2022-06-12T20:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.271,-1.218,1
2022-06-12T20:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.247,-1.242,1
2022-06-12T20:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.195,-1.294,1
2022-06-12T20:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.115,-1.374,1
2022-06-12T20:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.066,-1.423,1
2022-06-12T20:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.047,-1.442,1
2022-06-12T20:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.02,-1.469,1
2022-06-12T20:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.003,-1.486,1
2022-06-12T20:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.947,-1.542,1
2022-06-12T20:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.924,-1.565,1
2022-06-12T20:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.914,-1.575,1
2022-06-12T20:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.857,-1.632,1
2022-06-12T21:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.833,-1.656,1
2022-06-12T21:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.795,-1.694,1
2022-06-12T21:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.775,-1.714,1
2022-06-12T21:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.725,-1.764,1
2022-06-12T21:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.726,-1.763,1
2022-06-12T21:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.71,-1.779,1
2022-06-12T21:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.7,-1.789,1
2022-06-12T21:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.673,-1.816,1
2022-06-12T21:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.664,-1.825,1
2022-06-12T21:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.662,-1.827,1
2022-06-12T21:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.65,-1.839,1
2022-06-12T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.65,-1.839,1
2022-06-12T22:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.647,-1.842,1
2022-06-12T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.652,-1.837,1
2022-06-12T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.654,-1.835,1
2022-06-12T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.663,-1.826,1
2022-06-12T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.666,-1.823,1
2022-06-12T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.718,-1.771,1
2022-06-12T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.727,-1.762,1
2022-06-12T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.731,-1.758,1
2022-06-12T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.739,-1.75,1
2022-06-12T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.766,-1.723,1
2022-06-12T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.822,-1.667,1
2022-06-12T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.864,-1.625,1
2022-06-12T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.914,-1.575,1
2022-06-12T23:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.937,-1.552,1
2022-06-12T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.99,-1.499,1
2022-06-12T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.017,-1.472,1
2022-06-12T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.071,-1.418,1
2022-06-12T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.13,-1.359,1
2022-06-12T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.204,-1.285,1
2022-06-12T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.257,-1.232,1
2022-06-12T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.333,-1.156,1
2022-06-12T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.389,-1.1,1
2022-06-12T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.454,-1.035,1
2022-06-12T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.535,-0.954,1
2022-06-13T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.609,-0.88,1
2022-06-13T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.676,-0.813,1
2022-06-13T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.754,-0.735,1
2022-06-13T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.824,-0.665,1
2022-06-13T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.891,-0.598,1
2022-06-13T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.972,-0.517,1
2022-06-13T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.051,-0.438,1
2022-06-13T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.118,-0.371,1
2022-06-13T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.219,-0.27,1
2022-06-13T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.281,-0.208,1
2022-06-13T00:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.363,-0.126,1
2022-06-13T00:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.426,-0.063,1
2022-06-13T01:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.491,0.002,1
2022-06-13T01:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.553,0.064,1
2022-06-13T01:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.625,0.136,1
2022-06-13T01:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.702,0.213,1
2022-06-13T01:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.759,0.27,1
2022-06-13T01:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.844,0.355,1
2022-06-13T01:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.898,0.409,1
2022-06-13T01:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.965,0.476,1
2022-06-13T01:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.009,0.52,1
2022-06-13T01:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.082,0.593,1
2022-06-13T01:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.13,0.641,1
2022-06-13T01:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.204,0.715,1
2022-06-13T02:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.249,0.76,1
2022-06-13T02:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.297,0.808,1
2022-06-13T02:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.352,0.863,1
2022-06-13T02:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.381,0.892,1
2022-06-13T02:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.449,0.96,1
2022-06-13T02:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.503,1.014,1
2022-06-13T02:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.53,1.041,1
2022-06-13T02:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.596,1.107,1
2022-06-13T02:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.636,1.147,1
2022-06-13T02:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.636,1.147,1
2022-06-13T02:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.677,1.188,1
2022-06-13T02:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.73,1.241,1
2022-06-13T03:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.77,1.281,1
2022-06-13T03:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.771,1.282,1
2022-06-13T03:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.799,1.31,1
2022-06-13T03:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.817,1.328,1
2022-06-13T03:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.835,1.346,1
2022-06-13T03:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.89,1.401,1
2022-06-13T03:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.89,1.401,1
2022-06-13T03:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.891,1.402,1
2022-06-13T03:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.902,1.413,1
2022-06-13T03:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.917,1.428,1
2022-06-13T03:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.921,1.432,1
2022-06-13T03:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.922,1.433,1
2022-06-13T04:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.918,1.429,1
2022-06-13T04:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.914,1.425,1
2022-06-13T04:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.91,1.421,1
2022-06-13T04:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.893,1.404,1
2022-06-13T04:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.871,1.382,1
2022-06-13T04:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.821,1.332,1
2022-06-13T04:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.82,1.331,1
2022-06-13T04:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.819,1.33,1
2022-06-13T04:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.808,1.319,1
2022-06-13T04:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.777,1.288,1
2022-06-13T04:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.725,1.236,1
2022-06-13T04:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.683,1.194,1
2022-06-13T05:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.654,1.165,1
2022-06-13T05:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.6,1.111,1
2022-06-13T05:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.55,1.061,1
2022-06-13T05:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.509,1.02,1
2022-06-13T05:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.48,0.991,1
2022-06-13T05:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.422,0.933,1
2022-06-13T05:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.343,0.854,1
2022-06-13T05:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.32,0.831,1
2022-06-13T05:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.253,0.764,1
2022-06-13T05:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.192,0.703,1
2022-06-13T05:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.127,0.638,1
2022-06-13T05:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.069,0.58,1
2022-06-13T06:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.019,0.53,1
2022-06-13T06:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.969,0.48,1
2022-06-13T06:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.882,0.393,1
2022-06-13T06:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.805,0.316,1
2022-06-13T06:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.747,0.258,1
2022-06-13T06:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.686,0.197,1
2022-06-13T06:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.634,0.145,1
2022-06-13T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.567,0.078,1
2022-06-13T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.488,-0.001,1
2022-06-13T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.414,-0.075,1
2022-06-13T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.356,-0.133,1
2022-06-13T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.274,-0.215,1
2022-06-13T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.207,-0.282,1
