longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-9.911498,53.801353,2022-02-20T01:33:00Z,Clew Bay,13.33,326.3,5.333,206.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T02:03:00Z,Clew Bay,12.5,296.7,5.405,226.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T02:33:00Z,Clew Bay,12.5,310.8,5.405,226.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-20T03:03:00Z,Clew Bay,12.5,293.9,5.405,216.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-20T03:33:00Z,Clew Bay,12.5,303.8,5.195,213.0,NaN,8.85,NaN,NaN
-9.911498,53.801353,2022-02-20T04:03:00Z,Clew Bay,12.5,320.6,5.333,214.0,NaN,8.9,NaN,NaN
-9.911498,53.801353,2022-02-20T04:33:00Z,Clew Bay,14.29,315.0,5.556,252.0,NaN,8.9,NaN,NaN
-9.911498,53.801353,2022-02-20T05:03:00Z,Clew Bay,12.5,315.0,5.882,271.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-20T05:33:00Z,Clew Bay,14.29,309.4,5.97,263.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-20T06:03:00Z,Clew Bay,14.29,282.7,6.061,272.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-20T06:33:00Z,Clew Bay,15.38,319.2,5.97,267.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-20T07:03:00Z,Clew Bay,14.29,329.1,6.897,310.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-20T07:33:00Z,Clew Bay,15.38,282.7,6.061,270.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-20T08:03:00Z,Clew Bay,14.29,308.0,6.349,292.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-20T08:33:00Z,Clew Bay,15.38,313.6,6.78,308.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-20T09:03:00Z,Clew Bay,15.38,295.3,6.667,298.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-20T09:33:00Z,Clew Bay,15.38,312.2,7.407,319.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-20T10:03:00Z,Clew Bay,15.38,324.8,7.143,306.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-20T10:33:00Z,Clew Bay,15.38,299.5,7.273,287.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-20T11:03:00Z,Clew Bay,14.29,313.6,6.897,302.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T11:33:00Z,Clew Bay,16.67,305.2,7.692,329.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T12:03:00Z,Clew Bay,16.67,322.0,6.897,307.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T12:33:00Z,Clew Bay,15.38,319.2,7.018,325.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T13:03:00Z,Clew Bay,15.38,319.2,6.667,322.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-20T13:33:00Z,Clew Bay,15.38,327.7,6.897,336.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-20T14:03:00Z,Clew Bay,16.67,324.8,6.897,339.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-20T14:33:00Z,Clew Bay,16.67,331.9,7.407,357.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T15:03:00Z,Clew Bay,15.38,320.6,6.897,354.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T15:33:00Z,Clew Bay,15.38,331.9,7.018,346.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T16:03:00Z,Clew Bay,16.67,329.1,6.897,361.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T16:33:00Z,Clew Bay,15.38,326.3,7.273,382.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-20T17:03:00Z,Clew Bay,16.67,333.3,7.273,400.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-20T17:33:00Z,Clew Bay,16.67,324.8,6.667,356.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-20T18:03:00Z,Clew Bay,16.67,319.2,7.547,381.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-20T18:33:00Z,Clew Bay,18.18,306.6,7.843,415.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-20T19:03:00Z,Clew Bay,15.38,323.4,7.273,406.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-20T19:33:00Z,Clew Bay,16.67,308.0,7.843,424.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-20T20:03:00Z,Clew Bay,16.67,316.4,7.407,407.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T20:33:00Z,Clew Bay,18.18,312.2,8.511,474.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T21:03:00Z,Clew Bay,18.18,317.8,7.547,407.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T21:33:00Z,Clew Bay,18.18,326.3,8.333,416.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-20T22:03:00Z,Clew Bay,18.18,316.4,8.889,456.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-20T22:33:00Z,Clew Bay,18.18,298.1,8.333,434.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-20T23:03:00Z,Clew Bay,18.18,324.8,8.511,455.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-20T23:33:00Z,Clew Bay,18.18,330.5,8.511,431.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T00:03:00Z,Clew Bay,18.18,329.1,8.511,443.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T00:33:00Z,Clew Bay,18.18,329.1,8.696,447.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T01:03:00Z,Clew Bay,18.18,334.7,8.696,445.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T01:33:00Z,Clew Bay,18.18,329.1,8.511,459.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T02:03:00Z,Clew Bay,20.0,329.1,8.889,470.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T02:33:00Z,Clew Bay,18.18,326.3,8.889,472.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T03:03:00Z,Clew Bay,18.18,326.3,8.696,472.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T03:33:00Z,Clew Bay,18.18,334.7,8.696,480.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T04:03:00Z,Clew Bay,18.18,322.0,8.889,483.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T04:33:00Z,Clew Bay,16.67,320.6,8.333,427.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T05:03:00Z,Clew Bay,18.18,303.8,8.163,433.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-21T05:33:00Z,Clew Bay,18.18,302.3,8.696,470.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-21T06:03:00Z,Clew Bay,20.0,322.0,8.511,420.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-21T06:33:00Z,Clew Bay,20.0,312.2,8.333,427.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T07:03:00Z,Clew Bay,20.0,317.8,8.889,449.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T07:33:00Z,Clew Bay,18.18,316.4,8.889,431.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T08:03:00Z,Clew Bay,18.18,316.4,8.696,410.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-21T08:33:00Z,Clew Bay,18.18,330.5,8.889,413.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-21T09:03:00Z,Clew Bay,18.18,312.2,8.696,372.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-21T09:33:00Z,Clew Bay,18.18,306.6,8.889,393.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T10:03:00Z,Clew Bay,20.0,308.0,8.511,342.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-21T10:33:00Z,Clew Bay,18.18,305.2,9.524,362.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-21T11:03:00Z,Clew Bay,18.18,319.2,9.524,356.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-21T11:33:00Z,Clew Bay,18.18,309.4,9.524,333.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-21T12:03:00Z,Clew Bay,18.18,309.4,9.302,296.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T12:33:00Z,Clew Bay,18.18,316.4,10.0,310.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-21T13:03:00Z,Clew Bay,16.67,309.4,10.256,335.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T13:33:00Z,Clew Bay,18.18,336.1,9.302,279.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T14:03:00Z,Clew Bay,16.67,317.8,10.256,323.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T14:33:00Z,Clew Bay,18.18,306.6,10.0,301.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T15:03:00Z,Clew Bay,18.18,292.5,8.511,266.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T15:33:00Z,Clew Bay,16.67,323.4,9.524,300.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T16:03:00Z,Clew Bay,16.67,327.7,8.163,273.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T16:33:00Z,Clew Bay,16.67,324.8,8.511,280.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-21T17:03:00Z,Clew Bay,18.18,333.3,8.696,287.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-21T17:33:00Z,Clew Bay,16.67,326.3,8.511,293.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-21T18:03:00Z,Clew Bay,16.67,292.5,7.692,250.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-21T18:33:00Z,Clew Bay,16.67,319.2,7.547,256.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-21T19:03:00Z,Clew Bay,15.38,312.2,7.407,245.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-21T19:33:00Z,Clew Bay,16.67,330.5,7.547,238.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-21T20:03:00Z,Clew Bay,16.67,308.0,7.273,232.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-21T20:33:00Z,Clew Bay,16.67,338.9,7.018,218.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-21T21:03:00Z,Clew Bay,16.67,319.2,6.452,203.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-21T21:33:00Z,Clew Bay,16.67,323.4,6.452,198.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-21T22:03:00Z,Clew Bay,14.29,313.6,6.154,193.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-21T22:33:00Z,Clew Bay,14.29,306.6,6.25,202.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-21T23:03:00Z,Clew Bay,15.38,293.9,6.349,218.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-21T23:33:00Z,Clew Bay,16.67,322.0,6.061,218.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-22T00:03:00Z,Clew Bay,15.38,323.4,6.349,218.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-22T00:33:00Z,Clew Bay,16.67,313.6,6.349,222.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-22T01:03:00Z,Clew Bay,14.29,306.6,6.061,209.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-22T01:33:00Z,Clew Bay,15.38,320.6,5.797,199.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-22T02:03:00Z,Clew Bay,15.38,317.8,5.797,192.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-22T02:33:00Z,Clew Bay,15.38,298.1,5.405,197.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T03:03:00Z,Clew Bay,15.38,324.8,5.797,205.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T03:33:00Z,Clew Bay,14.29,316.4,5.263,188.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-22T04:03:00Z,Clew Bay,15.38,324.8,5.063,200.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T04:33:00Z,Clew Bay,14.29,326.3,5.128,215.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T05:03:00Z,Clew Bay,15.38,306.6,5.333,181.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T05:33:00Z,Clew Bay,14.29,326.3,5.333,193.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T06:03:00Z,Clew Bay,14.29,329.1,4.938,180.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T06:33:00Z,Clew Bay,14.29,330.5,5.195,184.0,NaN,8.75,NaN,NaN
-9.911498,53.801353,2022-02-22T07:03:00Z,Clew Bay,12.5,324.8,5.479,187.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-22T07:33:00Z,Clew Bay,14.29,329.1,5.479,186.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-22T08:03:00Z,Clew Bay,13.33,299.5,5.263,193.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T08:33:00Z,Clew Bay,13.33,322.0,5.263,186.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-22T09:03:00Z,Clew Bay,14.29,312.2,5.882,202.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-22T09:33:00Z,Clew Bay,12.5,315.0,6.154,213.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-22T10:03:00Z,Clew Bay,14.29,320.6,6.061,202.0,NaN,8.25,NaN,NaN
-9.911498,53.801353,2022-02-22T10:33:00Z,Clew Bay,11.76,323.4,5.97,194.0,NaN,8.25,NaN,NaN
-9.911498,53.801353,2022-02-22T11:03:00Z,Clew Bay,11.11,299.5,6.061,198.0,NaN,8.25,NaN,NaN
-9.911498,53.801353,2022-02-22T11:33:00Z,Clew Bay,13.33,306.6,5.97,208.0,NaN,8.25,NaN,NaN
-9.911498,53.801353,2022-02-22T12:03:00Z,Clew Bay,12.5,327.7,5.714,200.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-02-22T12:33:00Z,Clew Bay,14.29,324.8,6.452,221.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-02-22T13:03:00Z,Clew Bay,13.33,293.9,6.349,215.0,NaN,8.25,NaN,NaN
-9.911498,53.801353,2022-02-22T13:33:00Z,Clew Bay,13.33,316.4,6.557,219.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-22T14:03:00Z,Clew Bay,13.33,313.6,6.667,243.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-22T14:33:00Z,Clew Bay,12.5,315.0,6.25,217.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-22T15:03:00Z,Clew Bay,13.33,316.4,6.061,220.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-22T15:33:00Z,Clew Bay,13.33,319.2,6.452,220.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-22T16:03:00Z,Clew Bay,14.29,329.1,6.25,212.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-25T14:03:00Z,Clew Bay,15.38,306.6,5.634,195.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-25T14:33:00Z,Clew Bay,15.38,308.0,5.405,195.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-25T15:03:00Z,Clew Bay,15.38,298.1,5.714,196.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-25T15:33:00Z,Clew Bay,15.38,309.4,5.333,185.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-25T16:03:00Z,Clew Bay,13.33,303.8,5.263,179.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-25T16:33:00Z,Clew Bay,14.29,317.8,5.128,188.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-25T17:03:00Z,Clew Bay,13.33,316.4,5.263,188.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-25T17:33:00Z,Clew Bay,15.38,323.4,5.333,185.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-25T18:03:00Z,Clew Bay,14.29,312.2,5.479,192.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-25T18:33:00Z,Clew Bay,13.33,316.4,5.0,171.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-25T19:03:00Z,Clew Bay,14.29,316.4,5.195,177.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-25T19:33:00Z,Clew Bay,13.33,329.1,4.819,164.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-25T20:03:00Z,Clew Bay,14.29,322.0,4.762,165.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-25T20:33:00Z,Clew Bay,11.11,310.8,4.878,176.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-25T21:03:00Z,Clew Bay,13.33,305.2,4.651,175.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-25T21:33:00Z,Clew Bay,11.76,291.1,4.762,179.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-25T22:03:00Z,Clew Bay,13.33,317.8,5.063,193.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-25T22:33:00Z,Clew Bay,12.5,331.9,4.938,192.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-25T23:03:00Z,Clew Bay,12.5,320.6,5.0,197.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-25T23:33:00Z,Clew Bay,11.76,315.0,4.819,185.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T00:03:00Z,Clew Bay,13.33,317.8,4.938,187.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T00:33:00Z,Clew Bay,13.33,334.7,4.938,187.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T01:03:00Z,Clew Bay,13.33,327.7,5.063,198.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T01:33:00Z,Clew Bay,14.29,317.8,4.878,203.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T02:03:00Z,Clew Bay,13.33,324.8,4.819,184.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T02:33:00Z,Clew Bay,13.33,316.4,5.195,193.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T03:03:00Z,Clew Bay,14.29,334.7,5.0,198.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T03:33:00Z,Clew Bay,12.5,322.0,5.128,204.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T04:03:00Z,Clew Bay,13.33,316.4,5.479,225.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T04:33:00Z,Clew Bay,13.33,322.0,5.333,222.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-26T05:03:00Z,Clew Bay,14.29,317.8,5.882,243.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-26T05:33:00Z,Clew Bay,13.33,299.5,5.714,236.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-26T06:03:00Z,Clew Bay,14.29,330.5,5.479,232.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-26T06:33:00Z,Clew Bay,15.38,324.8,5.479,228.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T07:03:00Z,Clew Bay,14.29,319.2,5.556,232.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T07:33:00Z,Clew Bay,15.38,323.4,5.634,234.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T08:03:00Z,Clew Bay,14.29,300.9,5.797,232.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T08:33:00Z,Clew Bay,16.67,317.8,6.25,248.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T09:03:00Z,Clew Bay,14.29,316.4,5.714,233.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T09:33:00Z,Clew Bay,15.38,323.4,5.97,248.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T10:03:00Z,Clew Bay,14.29,322.0,5.333,211.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T10:33:00Z,Clew Bay,16.67,324.8,6.061,240.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T11:03:00Z,Clew Bay,15.38,320.6,5.634,240.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T11:33:00Z,Clew Bay,14.29,336.1,5.97,251.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T12:03:00Z,Clew Bay,14.29,310.8,5.634,240.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T12:33:00Z,Clew Bay,14.29,327.7,5.797,251.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T13:03:00Z,Clew Bay,15.38,289.7,5.479,229.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T13:33:00Z,Clew Bay,15.38,326.3,5.97,261.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T14:03:00Z,Clew Bay,15.38,296.7,5.797,252.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T14:33:00Z,Clew Bay,14.29,316.4,5.797,241.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T15:03:00Z,Clew Bay,15.38,315.0,6.154,254.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T15:33:00Z,Clew Bay,15.38,324.8,5.882,243.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T16:03:00Z,Clew Bay,16.67,324.8,6.061,248.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T16:33:00Z,Clew Bay,15.38,309.4,5.97,238.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T17:03:00Z,Clew Bay,15.38,308.0,6.25,249.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T17:33:00Z,Clew Bay,16.67,323.4,6.154,246.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T18:03:00Z,Clew Bay,16.67,310.8,6.349,257.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T18:33:00Z,Clew Bay,16.67,330.5,6.452,244.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T19:03:00Z,Clew Bay,15.38,323.4,6.349,238.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T19:33:00Z,Clew Bay,16.67,333.3,6.349,226.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T20:03:00Z,Clew Bay,16.67,334.7,5.797,217.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-26T20:33:00Z,Clew Bay,14.29,298.1,5.882,212.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-26T21:03:00Z,Clew Bay,16.67,300.9,6.154,224.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-26T21:33:00Z,Clew Bay,16.67,327.7,6.25,226.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-26T22:03:00Z,Clew Bay,15.38,323.4,6.452,238.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T22:33:00Z,Clew Bay,16.67,337.5,6.154,224.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-26T23:03:00Z,Clew Bay,16.67,289.7,5.882,221.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-26T23:33:00Z,Clew Bay,16.67,340.3,6.154,226.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-27T00:03:00Z,Clew Bay,16.67,320.6,6.557,234.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T00:33:00Z,Clew Bay,16.67,306.6,6.897,199.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T01:03:00Z,Clew Bay,15.38,289.7,7.692,224.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T01:33:00Z,Clew Bay,15.38,317.8,7.273,209.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T02:03:00Z,Clew Bay,16.67,326.3,6.452,185.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T02:33:00Z,Clew Bay,16.67,327.7,7.273,212.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T03:03:00Z,Clew Bay,16.67,324.8,7.843,222.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T03:33:00Z,Clew Bay,16.67,319.2,8.163,230.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T04:03:00Z,Clew Bay,16.67,323.4,7.843,207.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T04:33:00Z,Clew Bay,16.67,331.9,7.547,194.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T05:03:00Z,Clew Bay,15.38,319.2,8.0,195.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T05:33:00Z,Clew Bay,15.38,329.1,8.333,206.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T06:03:00Z,Clew Bay,16.67,316.4,7.843,206.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-27T06:33:00Z,Clew Bay,15.38,333.3,8.163,205.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-27T07:03:00Z,Clew Bay,16.67,313.6,8.696,218.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-27T07:33:00Z,Clew Bay,16.67,319.2,8.0,208.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-27T08:03:00Z,Clew Bay,16.67,331.9,8.163,214.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-27T08:33:00Z,Clew Bay,16.67,338.9,8.696,224.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-27T09:03:00Z,Clew Bay,15.38,329.1,8.511,222.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-27T09:33:00Z,Clew Bay,15.38,334.7,7.407,216.0,NaN,8.5,NaN,NaN
