longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.29737,54.2753,2022-04-13T17:05:00Z,AMETS Berth A Wave Buoy,10.53,358.6,5.797,137.0,NaN,10.4,NaN,NaN
-10.29737,54.2753,2022-04-13T17:35:00Z,AMETS Berth A Wave Buoy,11.11,351.6,5.797,143.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-13T18:05:00Z,AMETS Berth A Wave Buoy,11.11,353.0,5.333,140.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-13T18:35:00Z,AMETS Berth A Wave Buoy,10.53,350.2,5.714,158.0,NaN,10.25,NaN,NaN
-10.29737,54.2753,2022-04-13T19:05:00Z,AMETS Berth A Wave Buoy,10.0,255.9,5.0,138.0,NaN,10.1,NaN,NaN
-10.29737,54.2753,2022-04-13T19:35:00Z,AMETS Berth A Wave Buoy,7.69,253.1,5.0,130.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-13T20:05:00Z,AMETS Berth A Wave Buoy,9.09,308.0,4.878,125.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-13T20:35:00Z,AMETS Berth A Wave Buoy,10.0,334.7,5.263,137.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-13T21:05:00Z,AMETS Berth A Wave Buoy,11.11,358.6,5.128,136.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-13T21:35:00Z,AMETS Berth A Wave Buoy,10.53,2.8,4.651,125.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-13T22:05:00Z,AMETS Berth A Wave Buoy,11.11,351.6,4.651,126.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-13T22:35:00Z,AMETS Berth A Wave Buoy,9.09,274.2,4.651,134.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-13T23:05:00Z,AMETS Berth A Wave Buoy,10.0,348.8,4.545,130.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-13T23:35:00Z,AMETS Berth A Wave Buoy,10.53,5.6,4.255,126.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-14T00:05:00Z,AMETS Berth A Wave Buoy,10.0,11.3,4.545,137.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T00:35:00Z,AMETS Berth A Wave Buoy,9.09,308.0,4.396,138.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T01:05:00Z,AMETS Berth A Wave Buoy,9.09,309.4,4.348,140.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T01:35:00Z,AMETS Berth A Wave Buoy,11.11,16.9,4.396,146.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T02:05:00Z,AMETS Berth A Wave Buoy,10.0,12.7,4.444,155.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-14T02:35:00Z,AMETS Berth A Wave Buoy,9.09,320.6,4.301,153.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T03:05:00Z,AMETS Berth A Wave Buoy,10.53,14.1,4.444,162.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-14T03:35:00Z,AMETS Berth A Wave Buoy,5.0,212.3,4.444,168.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T04:05:00Z,AMETS Berth A Wave Buoy,5.26,215.2,4.545,174.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-14T04:35:00Z,AMETS Berth A Wave Buoy,5.26,210.9,4.444,171.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-14T05:05:00Z,AMETS Berth A Wave Buoy,5.88,219.4,4.651,188.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-14T05:35:00Z,AMETS Berth A Wave Buoy,5.88,218.0,4.598,184.0,NaN,10.25,NaN,NaN
-10.29737,54.2753,2022-04-14T06:05:00Z,AMETS Berth A Wave Buoy,5.56,215.2,4.706,186.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-14T06:35:00Z,AMETS Berth A Wave Buoy,5.88,222.2,4.598,186.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-14T07:05:00Z,AMETS Berth A Wave Buoy,6.25,225.0,4.651,192.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-14T07:35:00Z,AMETS Berth A Wave Buoy,6.67,220.8,4.819,202.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-14T08:05:00Z,AMETS Berth A Wave Buoy,6.67,227.8,4.706,194.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-14T08:35:00Z,AMETS Berth A Wave Buoy,7.14,223.6,4.651,187.0,NaN,10.1,NaN,NaN
-10.29737,54.2753,2022-04-14T09:05:00Z,AMETS Berth A Wave Buoy,6.67,222.2,4.878,197.0,NaN,10.1,NaN,NaN
-10.29737,54.2753,2022-04-14T09:35:00Z,AMETS Berth A Wave Buoy,7.14,226.4,4.651,188.0,NaN,10.1,NaN,NaN
-10.29737,54.2753,2022-04-14T10:05:00Z,AMETS Berth A Wave Buoy,7.14,226.4,4.706,191.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-14T10:35:00Z,AMETS Berth A Wave Buoy,7.14,226.4,4.878,179.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T11:05:00Z,AMETS Berth A Wave Buoy,7.14,227.8,4.819,175.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T11:35:00Z,AMETS Berth A Wave Buoy,7.14,226.4,5.063,189.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T12:05:00Z,AMETS Berth A Wave Buoy,7.14,233.4,4.878,180.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T12:35:00Z,AMETS Berth A Wave Buoy,7.69,232.0,4.938,186.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T13:05:00Z,AMETS Berth A Wave Buoy,7.14,226.4,5.195,196.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T13:35:00Z,AMETS Berth A Wave Buoy,7.69,229.2,5.128,198.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T14:05:00Z,AMETS Berth A Wave Buoy,7.69,233.4,4.878,185.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T14:35:00Z,AMETS Berth A Wave Buoy,7.14,227.8,5.195,188.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T15:05:00Z,AMETS Berth A Wave Buoy,7.69,226.4,5.063,197.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-14T15:35:00Z,AMETS Berth A Wave Buoy,7.14,226.4,5.063,187.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-14T16:05:00Z,AMETS Berth A Wave Buoy,7.69,230.6,5.063,190.0,NaN,10.25,NaN,NaN
-10.29737,54.2753,2022-04-14T16:35:00Z,AMETS Berth A Wave Buoy,7.69,225.0,5.263,209.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-14T17:05:00Z,AMETS Berth A Wave Buoy,7.14,220.8,5.405,209.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T17:35:00Z,AMETS Berth A Wave Buoy,7.69,227.8,5.479,198.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T18:05:00Z,AMETS Berth A Wave Buoy,7.69,227.8,5.556,203.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T18:35:00Z,AMETS Berth A Wave Buoy,7.69,226.4,5.333,191.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T19:05:00Z,AMETS Berth A Wave Buoy,7.69,225.0,5.333,208.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T19:35:00Z,AMETS Berth A Wave Buoy,7.69,226.4,5.063,198.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T20:05:00Z,AMETS Berth A Wave Buoy,7.69,223.6,5.195,196.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T20:35:00Z,AMETS Berth A Wave Buoy,7.69,222.2,5.556,207.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T21:05:00Z,AMETS Berth A Wave Buoy,8.33,229.2,5.263,182.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-14T21:35:00Z,AMETS Berth A Wave Buoy,7.69,227.8,5.405,182.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-14T22:05:00Z,AMETS Berth A Wave Buoy,8.33,234.8,5.714,201.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-14T22:35:00Z,AMETS Berth A Wave Buoy,7.69,229.2,5.882,191.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-14T23:05:00Z,AMETS Berth A Wave Buoy,8.33,229.2,6.061,188.0,NaN,9.8,NaN,NaN
-10.29737,54.2753,2022-04-14T23:35:00Z,AMETS Berth A Wave Buoy,8.33,232.0,6.154,173.0,NaN,9.8,NaN,NaN
-10.29737,54.2753,2022-04-15T00:05:00Z,AMETS Berth A Wave Buoy,8.33,239.1,6.557,189.0,NaN,9.8,NaN,NaN
-10.29737,54.2753,2022-04-15T00:35:00Z,AMETS Berth A Wave Buoy,8.33,225.0,6.667,181.0,NaN,9.8,NaN,NaN
-10.29737,54.2753,2022-04-15T01:05:00Z,AMETS Berth A Wave Buoy,8.33,237.7,7.143,211.0,NaN,9.8,NaN,NaN
-10.29737,54.2753,2022-04-15T01:35:00Z,AMETS Berth A Wave Buoy,9.09,239.1,6.897,182.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T02:05:00Z,AMETS Berth A Wave Buoy,8.33,226.4,7.407,218.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T02:35:00Z,AMETS Berth A Wave Buoy,9.09,234.8,7.547,236.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-15T03:05:00Z,AMETS Berth A Wave Buoy,10.0,254.5,7.692,235.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T03:35:00Z,AMETS Berth A Wave Buoy,10.0,246.1,7.692,232.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-15T04:05:00Z,AMETS Berth A Wave Buoy,9.09,243.3,7.692,220.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-15T04:35:00Z,AMETS Berth A Wave Buoy,10.53,257.3,8.0,248.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-15T05:05:00Z,AMETS Berth A Wave Buoy,10.53,244.7,8.163,238.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T05:35:00Z,AMETS Berth A Wave Buoy,10.53,268.6,8.163,250.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T06:05:00Z,AMETS Berth A Wave Buoy,11.76,271.4,8.511,282.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T06:35:00Z,AMETS Berth A Wave Buoy,11.11,257.3,8.333,268.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T07:05:00Z,AMETS Berth A Wave Buoy,11.11,274.2,8.696,285.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T07:35:00Z,AMETS Berth A Wave Buoy,10.0,264.4,8.511,287.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T08:05:00Z,AMETS Berth A Wave Buoy,11.11,260.2,8.511,280.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T08:35:00Z,AMETS Berth A Wave Buoy,11.11,274.2,8.333,274.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T09:05:00Z,AMETS Berth A Wave Buoy,11.11,261.6,8.696,310.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-15T09:35:00Z,AMETS Berth A Wave Buoy,10.53,258.8,8.696,310.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T10:05:00Z,AMETS Berth A Wave Buoy,10.53,258.8,8.696,302.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-15T10:35:00Z,AMETS Berth A Wave Buoy,11.11,257.3,8.511,271.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-15T11:05:00Z,AMETS Berth A Wave Buoy,10.53,260.2,8.511,293.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-15T11:35:00Z,AMETS Berth A Wave Buoy,11.76,275.6,8.333,245.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T12:05:00Z,AMETS Berth A Wave Buoy,12.5,270.0,8.511,267.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-15T12:35:00Z,AMETS Berth A Wave Buoy,11.76,272.8,8.511,267.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T13:05:00Z,AMETS Berth A Wave Buoy,11.11,270.0,8.696,270.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T13:35:00Z,AMETS Berth A Wave Buoy,11.11,263.0,8.333,257.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T14:05:00Z,AMETS Berth A Wave Buoy,11.11,271.4,8.511,267.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-15T14:35:00Z,AMETS Berth A Wave Buoy,11.11,247.5,8.511,270.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-15T15:05:00Z,AMETS Berth A Wave Buoy,10.53,257.3,8.0,256.0,NaN,10.1,NaN,NaN
-10.29737,54.2753,2022-04-15T15:35:00Z,AMETS Berth A Wave Buoy,11.11,254.5,8.0,237.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-15T16:05:00Z,AMETS Berth A Wave Buoy,10.53,251.7,7.692,235.0,NaN,10.1,NaN,NaN
-10.29737,54.2753,2022-04-15T16:35:00Z,AMETS Berth A Wave Buoy,11.11,257.3,7.843,246.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-15T17:05:00Z,AMETS Berth A Wave Buoy,11.11,264.4,7.692,241.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-15T17:35:00Z,AMETS Berth A Wave Buoy,11.11,261.6,8.511,294.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T18:05:00Z,AMETS Berth A Wave Buoy,10.53,250.3,8.163,289.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-15T18:35:00Z,AMETS Berth A Wave Buoy,11.76,260.2,8.0,273.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T19:05:00Z,AMETS Berth A Wave Buoy,11.11,263.0,7.843,268.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-15T19:35:00Z,AMETS Berth A Wave Buoy,11.11,260.2,7.547,269.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T20:05:00Z,AMETS Berth A Wave Buoy,10.0,253.1,8.0,293.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T20:35:00Z,AMETS Berth A Wave Buoy,11.11,261.6,7.273,255.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-15T21:05:00Z,AMETS Berth A Wave Buoy,11.11,251.7,7.547,294.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-15T21:35:00Z,AMETS Berth A Wave Buoy,11.11,258.8,7.843,306.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-15T22:05:00Z,AMETS Berth A Wave Buoy,11.76,257.3,7.547,316.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-15T22:35:00Z,AMETS Berth A Wave Buoy,11.11,250.3,6.78,245.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-15T23:05:00Z,AMETS Berth A Wave Buoy,11.76,255.9,6.897,257.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-15T23:35:00Z,AMETS Berth A Wave Buoy,11.11,243.3,6.557,245.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-16T00:05:00Z,AMETS Berth A Wave Buoy,11.11,260.2,6.667,232.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-16T00:35:00Z,AMETS Berth A Wave Buoy,12.5,258.8,7.143,246.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-16T01:05:00Z,AMETS Berth A Wave Buoy,11.76,260.2,6.78,224.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-16T01:35:00Z,AMETS Berth A Wave Buoy,11.76,257.3,6.897,241.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-16T02:05:00Z,AMETS Berth A Wave Buoy,11.76,248.9,6.897,246.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-16T02:35:00Z,AMETS Berth A Wave Buoy,11.76,255.9,6.667,237.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-16T03:05:00Z,AMETS Berth A Wave Buoy,10.53,246.1,6.349,233.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-16T03:35:00Z,AMETS Berth A Wave Buoy,11.76,247.5,6.25,232.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T04:05:00Z,AMETS Berth A Wave Buoy,11.76,255.9,6.452,242.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T04:35:00Z,AMETS Berth A Wave Buoy,10.0,248.9,6.452,243.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T05:05:00Z,AMETS Berth A Wave Buoy,10.53,251.7,6.25,236.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T05:35:00Z,AMETS Berth A Wave Buoy,11.11,239.1,6.061,232.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T06:05:00Z,AMETS Berth A Wave Buoy,11.11,257.3,6.78,267.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T06:35:00Z,AMETS Berth A Wave Buoy,11.11,257.3,6.452,255.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-16T07:05:00Z,AMETS Berth A Wave Buoy,10.53,255.9,6.349,250.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-16T07:35:00Z,AMETS Berth A Wave Buoy,11.11,263.0,6.25,240.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-16T08:05:00Z,AMETS Berth A Wave Buoy,10.53,254.5,6.25,252.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-16T08:35:00Z,AMETS Berth A Wave Buoy,11.11,246.1,5.97,236.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-16T09:05:00Z,AMETS Berth A Wave Buoy,10.53,241.9,5.634,233.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T09:35:00Z,AMETS Berth A Wave Buoy,11.11,258.8,6.061,260.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T10:05:00Z,AMETS Berth A Wave Buoy,11.76,253.1,6.349,275.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T10:35:00Z,AMETS Berth A Wave Buoy,11.76,263.0,6.349,289.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T11:05:00Z,AMETS Berth A Wave Buoy,11.76,255.9,6.452,308.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T11:35:00Z,AMETS Berth A Wave Buoy,11.76,260.2,6.78,311.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T12:05:00Z,AMETS Berth A Wave Buoy,11.11,253.1,6.667,323.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T12:35:00Z,AMETS Berth A Wave Buoy,13.33,254.5,6.452,319.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T13:05:00Z,AMETS Berth A Wave Buoy,11.76,264.4,6.78,334.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T13:35:00Z,AMETS Berth A Wave Buoy,11.11,255.9,7.018,345.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T14:05:00Z,AMETS Berth A Wave Buoy,13.33,255.9,7.018,354.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T14:35:00Z,AMETS Berth A Wave Buoy,11.76,263.0,6.78,331.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T15:05:00Z,AMETS Berth A Wave Buoy,13.33,265.8,7.143,357.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T15:35:00Z,AMETS Berth A Wave Buoy,12.5,260.2,7.273,381.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-16T16:05:00Z,AMETS Berth A Wave Buoy,14.29,257.3,7.407,373.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-16T16:35:00Z,AMETS Berth A Wave Buoy,11.76,246.1,7.407,376.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-16T17:05:00Z,AMETS Berth A Wave Buoy,13.33,258.8,7.143,383.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-16T17:35:00Z,AMETS Berth A Wave Buoy,13.33,257.3,7.143,383.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-16T18:05:00Z,AMETS Berth A Wave Buoy,10.0,253.1,7.143,387.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T18:35:00Z,AMETS Berth A Wave Buoy,13.33,260.2,6.897,360.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-16T19:05:00Z,AMETS Berth A Wave Buoy,14.29,251.7,7.273,380.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T19:35:00Z,AMETS Berth A Wave Buoy,11.76,250.3,7.407,388.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T20:05:00Z,AMETS Berth A Wave Buoy,12.5,254.5,7.273,375.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T20:35:00Z,AMETS Berth A Wave Buoy,13.33,251.7,7.143,377.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T21:05:00Z,AMETS Berth A Wave Buoy,14.29,255.9,7.143,350.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T21:35:00Z,AMETS Berth A Wave Buoy,12.5,254.5,6.897,338.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T22:05:00Z,AMETS Berth A Wave Buoy,11.11,255.9,6.78,325.0,NaN,9.8,NaN,NaN
-10.29737,54.2753,2022-04-16T22:35:00Z,AMETS Berth A Wave Buoy,11.11,261.6,7.273,352.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T23:05:00Z,AMETS Berth A Wave Buoy,14.29,261.6,7.273,350.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-16T23:35:00Z,AMETS Berth A Wave Buoy,11.76,250.3,7.692,355.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T00:05:00Z,AMETS Berth A Wave Buoy,11.76,255.9,7.692,350.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T00:35:00Z,AMETS Berth A Wave Buoy,13.33,255.9,7.692,329.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T01:05:00Z,AMETS Berth A Wave Buoy,11.11,250.3,8.0,336.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T01:35:00Z,AMETS Berth A Wave Buoy,13.33,260.2,7.407,307.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T02:05:00Z,AMETS Berth A Wave Buoy,13.33,251.7,7.018,273.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T02:35:00Z,AMETS Berth A Wave Buoy,12.5,247.5,7.407,296.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T03:05:00Z,AMETS Berth A Wave Buoy,12.5,261.6,7.843,323.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T03:35:00Z,AMETS Berth A Wave Buoy,13.33,255.9,7.547,310.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T04:05:00Z,AMETS Berth A Wave Buoy,13.33,253.1,7.273,281.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T04:35:00Z,AMETS Berth A Wave Buoy,14.29,257.3,7.273,286.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T05:05:00Z,AMETS Berth A Wave Buoy,11.76,264.4,7.407,289.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T05:35:00Z,AMETS Berth A Wave Buoy,11.76,255.9,7.547,288.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T06:05:00Z,AMETS Berth A Wave Buoy,13.33,264.4,7.018,266.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T06:35:00Z,AMETS Berth A Wave Buoy,11.11,250.3,7.273,279.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T07:05:00Z,AMETS Berth A Wave Buoy,11.76,263.0,7.547,293.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T07:35:00Z,AMETS Berth A Wave Buoy,12.5,258.8,7.692,290.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T08:05:00Z,AMETS Berth A Wave Buoy,12.5,251.7,7.407,285.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T08:35:00Z,AMETS Berth A Wave Buoy,11.76,260.2,7.018,254.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T09:05:00Z,AMETS Berth A Wave Buoy,11.76,243.3,7.143,278.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-17T09:35:00Z,AMETS Berth A Wave Buoy,11.11,261.6,7.018,276.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T10:05:00Z,AMETS Berth A Wave Buoy,11.11,260.2,6.557,253.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T10:35:00Z,AMETS Berth A Wave Buoy,12.5,271.4,7.143,292.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T11:05:00Z,AMETS Berth A Wave Buoy,11.11,270.0,6.667,255.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T11:35:00Z,AMETS Berth A Wave Buoy,11.11,253.1,6.667,261.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T12:05:00Z,AMETS Berth A Wave Buoy,13.33,278.4,6.667,250.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T12:35:00Z,AMETS Berth A Wave Buoy,10.53,265.8,6.557,246.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T13:05:00Z,AMETS Berth A Wave Buoy,11.11,248.9,6.78,253.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T13:35:00Z,AMETS Berth A Wave Buoy,13.33,248.9,6.557,234.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-17T14:05:00Z,AMETS Berth A Wave Buoy,10.53,258.8,6.667,227.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T14:35:00Z,AMETS Berth A Wave Buoy,11.76,257.3,7.018,236.0,NaN,9.95,NaN,NaN
