longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.15099,54.2251,2022-04-11T23:02:00Z,AMETS Berth B Wave Buoy,11.11,255.9,8.0,198.0,NaN,9.4,NaN,NaN
-10.15099,54.2251,2022-04-11T23:32:00Z,AMETS Berth B Wave Buoy,11.11,254.5,7.843,198.0,NaN,9.45,NaN,NaN
-10.15099,54.2251,2022-04-12T00:02:00Z,AMETS Berth B Wave Buoy,11.76,258.8,7.843,196.0,NaN,9.45,NaN,NaN
-10.15099,54.2251,2022-04-12T00:32:00Z,AMETS Berth B Wave Buoy,11.76,261.6,7.692,179.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T01:02:00Z,AMETS Berth B Wave Buoy,10.53,263.0,7.407,172.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T01:32:00Z,AMETS Berth B Wave Buoy,11.11,255.9,8.333,214.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T02:02:00Z,AMETS Berth B Wave Buoy,11.11,254.5,7.407,172.0,NaN,9.45,NaN,NaN
-10.15099,54.2251,2022-04-12T02:32:00Z,AMETS Berth B Wave Buoy,11.11,240.5,7.547,180.0,NaN,9.45,NaN,NaN
-10.15099,54.2251,2022-04-12T03:02:00Z,AMETS Berth B Wave Buoy,11.11,274.2,7.843,191.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T03:32:00Z,AMETS Berth B Wave Buoy,10.53,253.1,7.692,192.0,NaN,9.45,NaN,NaN
-10.15099,54.2251,2022-04-12T04:02:00Z,AMETS Berth B Wave Buoy,11.11,260.2,7.692,191.0,NaN,9.45,NaN,NaN
-10.15099,54.2251,2022-04-12T04:32:00Z,AMETS Berth B Wave Buoy,10.53,257.3,7.547,181.0,NaN,9.45,NaN,NaN
-10.15099,54.2251,2022-04-12T05:02:00Z,AMETS Berth B Wave Buoy,11.11,251.7,7.843,187.0,NaN,9.45,NaN,NaN
-10.15099,54.2251,2022-04-12T05:32:00Z,AMETS Berth B Wave Buoy,11.11,275.6,7.143,159.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T06:02:00Z,AMETS Berth B Wave Buoy,10.53,247.5,7.407,158.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T06:32:00Z,AMETS Berth B Wave Buoy,11.11,263.0,7.692,173.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T07:02:00Z,AMETS Berth B Wave Buoy,11.11,250.3,7.547,170.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T07:32:00Z,AMETS Berth B Wave Buoy,11.11,267.2,7.407,162.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T08:02:00Z,AMETS Berth B Wave Buoy,11.11,270.0,8.0,180.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T08:32:00Z,AMETS Berth B Wave Buoy,10.0,258.8,7.407,158.0,NaN,9.5,NaN,NaN
-10.15099,54.2251,2022-04-12T09:02:00Z,AMETS Berth B Wave Buoy,10.53,260.2,7.692,164.0,NaN,9.55,NaN,NaN
-10.15099,54.2251,2022-04-12T09:32:00Z,AMETS Berth B Wave Buoy,10.53,254.5,7.547,169.0,NaN,9.55,NaN,NaN
-10.15099,54.2251,2022-04-12T10:02:00Z,AMETS Berth B Wave Buoy,10.53,267.2,7.407,156.0,NaN,9.55,NaN,NaN
-10.15099,54.2251,2022-04-12T10:32:00Z,AMETS Berth B Wave Buoy,10.0,246.1,7.273,154.0,NaN,9.55,NaN,NaN
-10.15099,54.2251,2022-04-12T11:02:00Z,AMETS Berth B Wave Buoy,10.0,257.3,7.273,150.0,NaN,9.65,NaN,NaN
-10.15099,54.2251,2022-04-12T11:32:00Z,AMETS Berth B Wave Buoy,11.11,270.0,8.163,180.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-12T12:02:00Z,AMETS Berth B Wave Buoy,10.53,271.4,7.843,165.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-12T12:32:00Z,AMETS Berth B Wave Buoy,10.0,258.8,7.547,153.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-12T13:02:00Z,AMETS Berth B Wave Buoy,11.76,296.7,7.692,152.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-12T13:32:00Z,AMETS Berth B Wave Buoy,11.11,282.7,7.407,149.0,NaN,10.45,NaN,NaN
-10.15099,54.2251,2022-04-12T14:02:00Z,AMETS Berth B Wave Buoy,10.0,274.2,7.407,146.0,NaN,10.45,NaN,NaN
-10.15099,54.2251,2022-04-12T14:32:00Z,AMETS Berth B Wave Buoy,11.11,306.6,7.843,161.0,NaN,11.05,NaN,NaN
-10.15099,54.2251,2022-04-12T15:02:00Z,AMETS Berth B Wave Buoy,10.53,303.8,7.273,144.0,NaN,11.0,NaN,NaN
-10.15099,54.2251,2022-04-12T15:32:00Z,AMETS Berth B Wave Buoy,11.76,320.6,7.843,167.0,NaN,10.7,NaN,NaN
-10.15099,54.2251,2022-04-12T16:02:00Z,AMETS Berth B Wave Buoy,11.11,293.9,7.692,168.0,NaN,10.35,NaN,NaN
-10.15099,54.2251,2022-04-12T16:32:00Z,AMETS Berth B Wave Buoy,10.0,277.0,7.407,153.0,NaN,10.65,NaN,NaN
-10.15099,54.2251,2022-04-12T17:02:00Z,AMETS Berth B Wave Buoy,10.0,286.9,7.407,158.0,NaN,10.6,NaN,NaN
-10.15099,54.2251,2022-04-12T17:32:00Z,AMETS Berth B Wave Buoy,10.53,286.9,7.692,159.0,NaN,10.4,NaN,NaN
-10.15099,54.2251,2022-04-12T18:02:00Z,AMETS Berth B Wave Buoy,11.11,315.0,7.692,162.0,NaN,10.9,NaN,NaN
-10.15099,54.2251,2022-04-12T18:32:00Z,AMETS Berth B Wave Buoy,10.53,260.2,7.692,161.0,NaN,9.65,NaN,NaN
-10.15099,54.2251,2022-04-12T19:02:00Z,AMETS Berth B Wave Buoy,10.53,268.6,8.0,158.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-12T19:32:00Z,AMETS Berth B Wave Buoy,12.5,336.1,8.163,157.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-12T20:02:00Z,AMETS Berth B Wave Buoy,12.5,350.2,8.333,164.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-12T20:32:00Z,AMETS Berth B Wave Buoy,12.5,357.2,8.333,160.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-12T21:02:00Z,AMETS Berth B Wave Buoy,12.5,350.2,8.163,156.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-12T21:32:00Z,AMETS Berth B Wave Buoy,11.76,341.7,8.0,157.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-12T22:02:00Z,AMETS Berth B Wave Buoy,11.11,340.3,8.163,162.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-12T22:32:00Z,AMETS Berth B Wave Buoy,11.76,336.1,8.163,152.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-12T23:02:00Z,AMETS Berth B Wave Buoy,10.0,251.7,8.0,161.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-12T23:32:00Z,AMETS Berth B Wave Buoy,10.0,264.4,7.843,158.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-13T00:02:00Z,AMETS Berth B Wave Buoy,10.53,331.9,8.0,155.0,NaN,9.65,NaN,NaN
-10.15099,54.2251,2022-04-13T00:32:00Z,AMETS Berth B Wave Buoy,11.76,2.8,7.843,148.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-13T01:02:00Z,AMETS Berth B Wave Buoy,10.53,338.9,7.692,142.0,NaN,10.15,NaN,NaN
-10.15099,54.2251,2022-04-13T01:32:00Z,AMETS Berth B Wave Buoy,11.76,331.9,7.692,148.0,NaN,10.1,NaN,NaN
-10.15099,54.2251,2022-04-13T02:02:00Z,AMETS Berth B Wave Buoy,10.0,282.7,7.843,151.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-13T02:32:00Z,AMETS Berth B Wave Buoy,10.53,323.4,7.843,152.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-13T03:02:00Z,AMETS Berth B Wave Buoy,11.76,350.2,7.547,143.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-13T03:32:00Z,AMETS Berth B Wave Buoy,12.5,348.8,7.692,148.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-13T04:02:00Z,AMETS Berth B Wave Buoy,10.53,341.7,7.547,144.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-13T04:32:00Z,AMETS Berth B Wave Buoy,12.5,355.8,7.407,135.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-13T05:02:00Z,AMETS Berth B Wave Buoy,11.11,334.7,7.273,133.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-13T05:32:00Z,AMETS Berth B Wave Buoy,11.11,336.1,7.407,143.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-13T06:02:00Z,AMETS Berth B Wave Buoy,12.5,344.5,7.407,135.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-13T06:32:00Z,AMETS Berth B Wave Buoy,11.76,347.3,7.018,124.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-13T07:02:00Z,AMETS Berth B Wave Buoy,11.76,358.6,7.407,137.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-13T07:32:00Z,AMETS Berth B Wave Buoy,11.11,337.5,7.273,140.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-13T08:02:00Z,AMETS Berth B Wave Buoy,10.0,286.9,7.143,136.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-13T08:32:00Z,AMETS Berth B Wave Buoy,12.5,357.2,7.273,134.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-13T09:02:00Z,AMETS Berth B Wave Buoy,11.11,4.2,7.547,136.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-13T09:32:00Z,AMETS Berth B Wave Buoy,10.53,312.2,7.692,143.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-13T10:02:00Z,AMETS Berth B Wave Buoy,11.76,357.2,7.692,140.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-13T10:32:00Z,AMETS Berth B Wave Buoy,10.0,272.8,7.273,126.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-13T11:02:00Z,AMETS Berth B Wave Buoy,10.53,316.4,7.143,123.0,NaN,10.15,NaN,NaN
-10.15099,54.2251,2022-04-13T11:32:00Z,AMETS Berth B Wave Buoy,10.53,284.1,7.547,134.0,NaN,10.2,NaN,NaN
-10.15099,54.2251,2022-04-13T12:02:00Z,AMETS Berth B Wave Buoy,10.53,305.2,7.407,133.0,NaN,10.35,NaN,NaN
-10.15099,54.2251,2022-04-13T12:32:00Z,AMETS Berth B Wave Buoy,10.53,302.3,7.273,128.0,NaN,10.45,NaN,NaN
-10.15099,54.2251,2022-04-13T13:02:00Z,AMETS Berth B Wave Buoy,9.09,277.0,6.897,119.0,NaN,10.25,NaN,NaN
-10.15099,54.2251,2022-04-13T13:32:00Z,AMETS Berth B Wave Buoy,8.33,274.2,6.349,123.0,NaN,10.2,NaN,NaN
-10.15099,54.2251,2022-04-13T14:02:00Z,AMETS Berth B Wave Buoy,11.76,353.0,6.154,122.0,NaN,10.1,NaN,NaN
-10.15099,54.2251,2022-04-13T14:32:00Z,AMETS Berth B Wave Buoy,12.5,351.6,5.797,115.0,NaN,10.15,NaN,NaN
-10.15099,54.2251,2022-04-13T15:02:00Z,AMETS Berth B Wave Buoy,11.11,327.7,5.714,112.0,NaN,10.35,NaN,NaN
-10.15099,54.2251,2022-04-13T15:32:00Z,AMETS Berth B Wave Buoy,10.0,320.6,5.797,123.0,NaN,10.3,NaN,NaN
-10.15099,54.2251,2022-04-13T16:02:00Z,AMETS Berth B Wave Buoy,10.53,341.7,5.405,114.0,NaN,10.25,NaN,NaN
-10.15099,54.2251,2022-04-13T16:32:00Z,AMETS Berth B Wave Buoy,10.0,315.0,5.556,120.0,NaN,10.25,NaN,NaN
-10.15099,54.2251,2022-04-13T17:02:00Z,AMETS Berth B Wave Buoy,10.53,340.3,5.405,112.0,NaN,10.25,NaN,NaN
-10.15099,54.2251,2022-04-13T17:32:00Z,AMETS Berth B Wave Buoy,10.0,334.7,5.556,120.0,NaN,10.2,NaN,NaN
-10.15099,54.2251,2022-04-13T18:02:00Z,AMETS Berth B Wave Buoy,10.53,308.0,5.195,119.0,NaN,10.2,NaN,NaN
-10.15099,54.2251,2022-04-13T18:32:00Z,AMETS Berth B Wave Buoy,10.0,340.3,5.479,118.0,NaN,10.15,NaN,NaN
-10.15099,54.2251,2022-04-13T19:02:00Z,AMETS Berth B Wave Buoy,11.76,354.4,5.882,111.0,NaN,10.15,NaN,NaN
-10.15099,54.2251,2022-04-13T19:32:00Z,AMETS Berth B Wave Buoy,9.09,306.6,6.25,111.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-13T20:02:00Z,AMETS Berth B Wave Buoy,11.76,355.8,6.154,110.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-13T20:32:00Z,AMETS Berth B Wave Buoy,11.11,1.4,6.154,109.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-13T21:02:00Z,AMETS Berth B Wave Buoy,11.76,11.3,5.556,105.0,NaN,9.65,NaN,NaN
-10.15099,54.2251,2022-04-13T21:32:00Z,AMETS Berth B Wave Buoy,11.76,351.6,5.479,110.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-13T22:02:00Z,AMETS Berth B Wave Buoy,10.0,333.3,5.556,109.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-13T22:32:00Z,AMETS Berth B Wave Buoy,11.11,350.2,5.333,112.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-13T23:02:00Z,AMETS Berth B Wave Buoy,10.0,345.9,4.878,103.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-13T23:32:00Z,AMETS Berth B Wave Buoy,8.33,289.7,5.128,117.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T00:02:00Z,AMETS Berth B Wave Buoy,10.0,343.1,4.878,109.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T00:32:00Z,AMETS Berth B Wave Buoy,9.09,323.4,4.762,108.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T01:02:00Z,AMETS Berth B Wave Buoy,11.11,340.3,4.545,114.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T01:32:00Z,AMETS Berth B Wave Buoy,10.53,347.3,4.494,117.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T02:02:00Z,AMETS Berth B Wave Buoy,10.0,355.8,4.301,117.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T02:32:00Z,AMETS Berth B Wave Buoy,11.11,351.6,4.211,127.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T03:02:00Z,AMETS Berth B Wave Buoy,11.11,344.5,4.124,128.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T03:32:00Z,AMETS Berth B Wave Buoy,8.33,291.1,4.348,130.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T04:02:00Z,AMETS Berth B Wave Buoy,5.88,240.5,4.494,139.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T04:32:00Z,AMETS Berth B Wave Buoy,5.88,243.3,4.444,138.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T05:02:00Z,AMETS Berth B Wave Buoy,5.56,239.1,4.598,145.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T05:32:00Z,AMETS Berth B Wave Buoy,5.56,230.6,4.494,146.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T06:02:00Z,AMETS Berth B Wave Buoy,5.88,234.8,4.494,143.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T06:32:00Z,AMETS Berth B Wave Buoy,6.25,236.3,4.598,150.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T07:02:00Z,AMETS Berth B Wave Buoy,5.88,233.4,4.598,148.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T07:32:00Z,AMETS Berth B Wave Buoy,7.14,244.7,4.762,151.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T08:02:00Z,AMETS Berth B Wave Buoy,6.67,240.5,4.651,150.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T08:32:00Z,AMETS Berth B Wave Buoy,6.67,236.3,4.762,150.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T09:02:00Z,AMETS Berth B Wave Buoy,6.67,240.5,4.819,154.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T09:32:00Z,AMETS Berth B Wave Buoy,6.67,239.1,4.878,148.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T10:02:00Z,AMETS Berth B Wave Buoy,7.14,241.9,5.0,152.0,NaN,9.7,NaN,NaN
-10.15099,54.2251,2022-04-14T10:32:00Z,AMETS Berth B Wave Buoy,7.14,243.3,5.128,143.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T11:02:00Z,AMETS Berth B Wave Buoy,7.14,239.1,5.263,156.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T11:32:00Z,AMETS Berth B Wave Buoy,7.14,241.9,5.333,153.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T12:02:00Z,AMETS Berth B Wave Buoy,7.69,251.7,5.195,148.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T12:32:00Z,AMETS Berth B Wave Buoy,7.69,241.9,5.405,160.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T13:02:00Z,AMETS Berth B Wave Buoy,8.33,246.1,5.556,164.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T13:32:00Z,AMETS Berth B Wave Buoy,7.69,239.1,5.556,171.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T14:02:00Z,AMETS Berth B Wave Buoy,7.69,241.9,5.263,162.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T14:32:00Z,AMETS Berth B Wave Buoy,7.14,236.3,5.0,156.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T15:02:00Z,AMETS Berth B Wave Buoy,7.69,239.1,5.263,167.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T15:32:00Z,AMETS Berth B Wave Buoy,7.69,237.7,5.263,149.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T16:02:00Z,AMETS Berth B Wave Buoy,7.69,233.4,5.405,168.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T16:32:00Z,AMETS Berth B Wave Buoy,7.69,233.4,5.556,160.0,NaN,9.75,NaN,NaN
-10.15099,54.2251,2022-04-14T17:02:00Z,AMETS Berth B Wave Buoy,7.69,236.3,5.556,157.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T17:32:00Z,AMETS Berth B Wave Buoy,7.69,239.1,5.556,155.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T18:02:00Z,AMETS Berth B Wave Buoy,7.69,239.1,5.714,167.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T18:32:00Z,AMETS Berth B Wave Buoy,7.69,237.7,5.714,153.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T19:02:00Z,AMETS Berth B Wave Buoy,7.69,234.8,5.714,156.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T19:32:00Z,AMETS Berth B Wave Buoy,7.69,236.3,5.405,132.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T20:02:00Z,AMETS Berth B Wave Buoy,7.69,239.1,5.797,142.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T20:32:00Z,AMETS Berth B Wave Buoy,7.69,241.9,5.797,142.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T21:02:00Z,AMETS Berth B Wave Buoy,7.14,240.5,5.714,141.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T21:32:00Z,AMETS Berth B Wave Buoy,8.33,244.7,5.97,159.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T22:02:00Z,AMETS Berth B Wave Buoy,8.33,243.3,6.154,166.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T22:32:00Z,AMETS Berth B Wave Buoy,8.33,246.1,6.154,156.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T23:02:00Z,AMETS Berth B Wave Buoy,8.33,250.3,6.061,151.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-14T23:32:00Z,AMETS Berth B Wave Buoy,8.33,248.9,6.154,170.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T00:02:00Z,AMETS Berth B Wave Buoy,9.09,248.9,6.667,179.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T00:32:00Z,AMETS Berth B Wave Buoy,8.33,250.3,6.78,176.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T01:02:00Z,AMETS Berth B Wave Buoy,9.09,246.1,6.25,165.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T01:32:00Z,AMETS Berth B Wave Buoy,9.09,248.9,6.78,174.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T02:02:00Z,AMETS Berth B Wave Buoy,10.0,267.2,7.018,186.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T02:32:00Z,AMETS Berth B Wave Buoy,9.09,258.8,7.273,188.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T03:02:00Z,AMETS Berth B Wave Buoy,10.53,267.2,7.273,189.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T03:32:00Z,AMETS Berth B Wave Buoy,9.09,247.5,7.547,192.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T04:02:00Z,AMETS Berth B Wave Buoy,10.53,260.2,7.843,215.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T04:32:00Z,AMETS Berth B Wave Buoy,10.0,260.2,7.407,194.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T05:02:00Z,AMETS Berth B Wave Buoy,11.76,275.6,8.0,224.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T05:32:00Z,AMETS Berth B Wave Buoy,10.53,270.0,7.843,219.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T06:02:00Z,AMETS Berth B Wave Buoy,11.76,267.2,7.547,210.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T06:32:00Z,AMETS Berth B Wave Buoy,10.0,263.0,7.843,235.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T07:02:00Z,AMETS Berth B Wave Buoy,10.0,265.8,7.843,235.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T07:32:00Z,AMETS Berth B Wave Buoy,11.11,261.6,7.843,236.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T08:02:00Z,AMETS Berth B Wave Buoy,11.11,265.8,7.692,237.0,NaN,9.8,NaN,NaN
-10.15099,54.2251,2022-04-15T08:32:00Z,AMETS Berth B Wave Buoy,11.11,270.0,8.0,260.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T09:02:00Z,AMETS Berth B Wave Buoy,10.53,270.0,8.163,257.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T09:32:00Z,AMETS Berth B Wave Buoy,10.0,254.5,7.843,247.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T10:02:00Z,AMETS Berth B Wave Buoy,10.0,258.8,7.843,239.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T10:32:00Z,AMETS Berth B Wave Buoy,10.53,267.2,7.843,229.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-15T11:02:00Z,AMETS Berth B Wave Buoy,11.11,267.2,7.843,227.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-15T11:32:00Z,AMETS Berth B Wave Buoy,11.11,267.2,7.547,217.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-15T12:02:00Z,AMETS Berth B Wave Buoy,11.11,261.6,8.0,228.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-15T12:32:00Z,AMETS Berth B Wave Buoy,10.53,258.8,8.0,227.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-15T13:02:00Z,AMETS Berth B Wave Buoy,10.53,267.2,7.843,213.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-15T13:32:00Z,AMETS Berth B Wave Buoy,10.53,265.8,7.692,219.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-15T14:02:00Z,AMETS Berth B Wave Buoy,11.76,279.8,7.843,223.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-15T14:32:00Z,AMETS Berth B Wave Buoy,11.76,272.8,8.0,235.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-15T15:02:00Z,AMETS Berth B Wave Buoy,11.76,267.2,7.547,218.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-15T15:32:00Z,AMETS Berth B Wave Buoy,11.76,268.6,7.547,219.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-15T16:02:00Z,AMETS Berth B Wave Buoy,11.11,264.4,7.843,228.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-15T16:32:00Z,AMETS Berth B Wave Buoy,11.11,275.6,7.692,237.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-15T17:02:00Z,AMETS Berth B Wave Buoy,11.11,278.4,7.143,218.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-15T17:32:00Z,AMETS Berth B Wave Buoy,11.11,250.3,7.407,234.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-15T18:02:00Z,AMETS Berth B Wave Buoy,11.11,270.0,7.692,251.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-15T18:32:00Z,AMETS Berth B Wave Buoy,11.11,254.5,7.547,236.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-15T19:02:00Z,AMETS Berth B Wave Buoy,11.11,277.0,7.843,242.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-15T19:32:00Z,AMETS Berth B Wave Buoy,10.53,250.3,7.843,258.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-15T20:02:00Z,AMETS Berth B Wave Buoy,10.0,255.9,7.692,228.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-15T20:32:00Z,AMETS Berth B Wave Buoy,10.53,251.7,7.273,227.0,NaN,10.0,NaN,NaN
